,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
13519,261299,https://sofifa.com/player/261299/alex-scott/220002,A. Scott,17,England,Bristol City,61,750.0,CAM,72.0,44.0,62.0,68.0,41.0,53.0,Europe
13520,261323,https://sofifa.com/player/261323/piero-sabroso/220002,P. Sabroso,21,Peru,Universidad Técnica de Cajamarca,61,500.0,ST,62.0,66.0,41.0,57.0,22.0,65.0,South America
13521,261334,https://sofifa.com/player/261334/ron-berlinski/220002,R. Berlinski,26,Germany,Sportclub Verl,61,600.0,ST,79.0,62.0,49.0,57.0,31.0,61.0,Europe
13522,261349,https://sofifa.com/player/261349/luciano-cingolani/220002,L. Cingolani,20,Argentina,Newell's Old Boys,61,2000.0,RW,74.0,59.0,54.0,61.0,25.0,42.0,South America
13523,261352,https://sofifa.com/player/261352/nicolas-lamendola/220002,N. Laméndola,22,Argentina,Atlético Tucumán,61,2000.0,"RM, CM",64.0,53.0,58.0,62.0,50.0,51.0,South America
13524,261380,https://sofifa.com/player/261380/janpierr-cano/220002,J. Cano,20,Peru,Carlos A. Mannucci,61,500.0,CM,62.0,55.0,58.0,60.0,57.0,57.0,South America
13525,261452,https://sofifa.com/player/261452/sean-sabetkar/220002,S. Sabetkar,26,Sweden,Degerfors IF,61,700.0,CB,59.0,27.0,43.0,42.0,61.0,67.0,Europe
13526,261456,https://sofifa.com/player/261456/sander-erik-kartum/220002,S. Kartum,25,Norway,Kristiansund BK,61,850.0,"CM, CAM",59.0,51.0,56.0,62.0,52.0,65.0,Europe
13527,261476,https://sofifa.com/player/261476/danny-hernandez/220002,D. Hernández,19,Venezuela,AC Mineros de Guayana,61,500.0,LB,69.0,29.0,48.0,53.0,57.0,51.0,South America
13528,261482,https://sofifa.com/player/261482/starling-yendis/220002,S. Yendis,22,Venezuela,AC Mineros de Guayana,61,500.0,"CM, RM",62.0,55.0,56.0,62.0,54.0,53.0,South America
13529,261483,https://sofifa.com/player/261483/gabriel-vargas/220002,G. Vargas,20,Venezuela,AC Mineros de Guayana,61,500.0,LM,64.0,48.0,59.0,59.0,23.0,49.0,South America
13530,261495,https://sofifa.com/player/261495/soumaila-coulibaly/220002,S. Coulibaly,17,France,Borussia Dortmund,61,500.0,CB,62.0,36.0,48.0,57.0,59.0,61.0,Europe
13531,261554,https://sofifa.com/player/261554/deymar-cespedes/220002,D. Céspedes,19,Bolivia,Club Atlético Palmaflor,61,500.0,"LB, CM",67.0,56.0,60.0,60.0,58.0,60.0,South America
13532,261555,https://sofifa.com/player/261555/edgar-olivares/220002,E. Olivares,18,Bolivia,Club Deportivo Jorge Wilstermann,61,500.0,LB,70.0,47.0,54.0,59.0,60.0,55.0,South America
13533,261563,https://sofifa.com/player/261563/marco-huaman/220002,M. Huamán,18,Peru,Sport Huancayo,61,500.0,"RM, RB, RW",64.0,57.0,59.0,62.0,49.0,54.0,South America
13534,261571,https://sofifa.com/player/261571/nicolas-rojas/220002,N. Rojas,19,Paraguay,Club River Plate Asunción,61,500.0,"RB, RM",71.0,50.0,50.0,58.0,56.0,58.0,South America
13535,261595,https://sofifa.com/player/261595/abdelwahed-wahib/220002,A. Wahib,21,Morocco,Le Havre AC,61,1000.0,LB,70.0,38.0,50.0,58.0,55.0,59.0,Africa
13536,261690,https://sofifa.com/player/261690/ramiro-di-luciano/220002,R. Di Luciano,17,Argentina,Club Atlético Banfield,61,500.0,RB,62.0,32.0,47.0,54.0,57.0,44.0,South America
13537,261691,https://sofifa.com/player/261691/ignacio-agustin-rodriguez/220002,I. Rodríguez,19,Argentina,Club Atlético Banfield,61,2000.0,CM,56.0,56.0,60.0,63.0,51.0,41.0,South America
13538,261765,https://sofifa.com/player/261765/mario-garcia/220002,M. García,21,Uruguay,Club Atlético Rentistas,61,500.0,"CM, CDM",68.0,49.0,59.0,63.0,51.0,61.0,South America
13539,261971,https://sofifa.com/player/261971/joao-grimaldo/220002,J. Grimaldo,18,Peru,Club Sporting Cristal,61,500.0,"CAM, RW",72.0,57.0,59.0,63.0,36.0,52.0,South America
13540,262057,https://sofifa.com/player/262057/fernando-ovelar/220002,F. Ovelar,17,Paraguay,Club Cerro Porteño,61,500.0,"RW, RM, LW",72.0,58.0,53.0,64.0,48.0,51.0,South America
13541,262062,https://sofifa.com/player/262062/abelmy-meto-silu/220002,Metinho,18,Congo DR,ESTAC Troyes,61,850.0,"CDM, CM",68.0,48.0,57.0,63.0,60.0,57.0,Africa
13542,262082,https://sofifa.com/player/262082/lamine-cisse/220002,L. Cissé,18,France,AS Nancy Lorraine,61,500.0,"RM, ST",76.0,54.0,52.0,68.0,20.0,45.0,Europe
13543,262098,https://sofifa.com/player/262098/shayne-pattynama/220002,S. Pattynama,22,Netherlands,Viking FK,61,850.0,LB,65.0,46.0,57.0,59.0,54.0,65.0,Europe
13544,262154,https://sofifa.com/player/262154/mahamadou-doucoure/220002,M. Doucouré,21,France,Nîmes Olympique,61,1000.0,ST,69.0,59.0,44.0,59.0,31.0,69.0,Europe
13545,262168,https://sofifa.com/player/262168/ali-sanogo/220002,A. Sanogo,22,Côte d'Ivoire,Seraing,61,2000.0,"RM, CF",73.0,53.0,56.0,64.0,23.0,48.0,Africa
13546,262171,https://sofifa.com/player/262171/edoardo-bove/220002,E. Bove,19,Italy,Roma,61,4000.0,CM,64.0,50.0,59.0,62.0,52.0,50.0,Europe
13547,262212,https://sofifa.com/player/262212/henning-matriciani/220002,H. Matriciani,21,Germany,FC Schalke 04,61,1000.0,"RB, CB",61.0,33.0,48.0,53.0,62.0,61.0,Europe
13548,262226,https://sofifa.com/player/262226/moonga-simba/220002,M. Simba,21,Sweden,SK Brann,61,900.0,"RW, LW",75.0,56.0,54.0,65.0,33.0,64.0,Europe
13549,262268,https://sofifa.com/player/262268/guilherme-araujo-soares/220002,Guilherme Soares,20,Portugal,SC Braga,61,2000.0,CB,56.0,29.0,42.0,44.0,62.0,64.0,Europe
13550,262283,https://sofifa.com/player/262283/agustin-rodriguez/220002,A. Rodríguez,17,Argentina,Club Atlético Lanús,61,500.0,"CAM, LW, CF",68.0,43.0,60.0,65.0,40.0,45.0,South America
13551,262284,https://sofifa.com/player/262284/vicente-poggi/220002,V. Poggi,18,Uruguay,Club Necaxa,61,650.0,CDM,68.0,42.0,50.0,59.0,60.0,64.0,South America
13552,262287,https://sofifa.com/player/262287/farhan-al-azmi/220002,F. Al Azmi,26,Saudi Arabia,Al Hazem,61,3000.0,LB,78.0,42.0,52.0,58.0,56.0,60.0,Asia
13553,262347,https://sofifa.com/player/262347/maguette-diongue/220002,M. Diongue,29,France,SC Bastia,61,1000.0,CM,66.0,59.0,57.0,63.0,54.0,55.0,Europe
13554,262356,https://sofifa.com/player/262356/manoubi-haddad/220002,M. Haddad,24,Tunisia,US Quevilly Rouen Métropole,61,1000.0,"LM, LW",60.0,62.0,53.0,69.0,19.0,39.0,Africa
13555,262399,https://sofifa.com/player/262399/sam-crowther/220002,S. Crowther,21,Netherlands,Go Ahead Eagles,61,1000.0,ST,49.0,63.0,44.0,55.0,29.0,69.0,Europe
13556,262467,https://sofifa.com/player/262467/lucian-goge/220002,L. Goge,29,Romania,Rapid București,61,2000.0,"LB, LM",61.0,44.0,51.0,56.0,59.0,68.0,Europe
13557,262477,https://sofifa.com/player/262477/antonio-sefer/220002,A. Sefer,21,Romania,Rapid București,61,1000.0,"RM, CM",79.0,54.0,57.0,60.0,48.0,56.0,Europe
13558,262488,https://sofifa.com/player/262488/iker-unzueta-arregui/220002,Iker Unzueta,22,Spain,SD Amorebieta,61,1000.0,"ST, LM",64.0,65.0,47.0,60.0,22.0,57.0,Europe
13559,262511,https://sofifa.com/player/262511/jorge-aguirre-de-cespedes/220002,Jorge Aguirre,21,Spain,Real Sociedad B,61,1000.0,ST,55.0,64.0,49.0,61.0,23.0,55.0,Europe
13560,262548,https://sofifa.com/player/262548/yannis-becker/220002,Y. Becker,30,Germany,FC Viktoria 1889 Berlin,61,800.0,LM,70.0,58.0,59.0,62.0,27.0,47.0,Europe
13561,262573,https://sofifa.com/player/262573/stavros-gavriel/220002,S. Gavriel,19,Cyprus,APOEL Nicosia FC,61,500.0,CAM,62.0,56.0,56.0,62.0,29.0,46.0,Europe
13562,262633,https://sofifa.com/player/262633/maximilian-hippe/220002,M. Hippe,23,Germany,1. FC Kaiserslautern,61,850.0,CB,61.0,24.0,33.0,40.0,61.0,70.0,Europe
13563,262664,https://sofifa.com/player/262664/claudio-kammerknecht/220002,C. Kammerknecht,21,Germany,SC Freiburg II,61,600.0,"CB, RB",58.0,23.0,44.0,45.0,61.0,68.0,Europe
13564,262673,https://sofifa.com/player/262673/guillaume-furrer/220002,G. Furrer,20,Switzerland,SC Freiburg II,61,800.0,"ST, CF",63.0,61.0,52.0,62.0,24.0,54.0,Europe
13565,262710,https://sofifa.com/player/262710/mathieu-cachbach/220002,M. Cachbach,20,Belgium,Seraing,61,2000.0,CAM,66.0,51.0,65.0,62.0,50.0,48.0,Europe
13566,262751,https://sofifa.com/player/262751/ruas-machado-pedro-miguel/220002,Pedro Machado,25,Portugal,FC U Craiova 1948,61,2000.0,CB,57.0,21.0,32.0,30.0,60.0,76.0,Europe
13567,262772,https://sofifa.com/player/262772/torben-engelking/220002,T. Engelking,25,Germany,TSV Havelse,61,500.0,LM,76.0,59.0,56.0,61.0,34.0,56.0,Europe
13568,262787,https://sofifa.com/player/262787/oliver-issa-schmitt/220002,O. Schmitt,21,Germany,Sportclub Verl,61,4000.0,LW,82.0,53.0,56.0,63.0,32.0,51.0,Europe
13569,262793,https://sofifa.com/player/262793/lukas-prokop/220002,L. Prokop,22,Austria,SC Rheindorf Altach,61,2000.0,LB,71.0,38.0,52.0,60.0,55.0,59.0,Europe
13570,262804,https://sofifa.com/player/262804/adrian-cierpka/220002,A. Cierpka,26,Poland,CS Mioveni,61,1000.0,"CDM, CM",73.0,50.0,58.0,60.0,57.0,73.0,Europe
13571,262831,https://sofifa.com/player/262831/danilo-orsi/220002,D. Orsi,25,England,Harrogate Town,61,2000.0,ST,73.0,59.0,47.0,60.0,24.0,62.0,Europe
13572,262899,https://sofifa.com/player/262899/cottrell-ezekwem/220002,C. Ezekwem,22,Germany,Sportclub Verl,61,500.0,CB,54.0,25.0,40.0,41.0,60.0,74.0,Europe
13573,262903,https://sofifa.com/player/262903/jannis-heuer/220002,J. Heuer,21,Germany,SC Paderborn 07,61,2000.0,"RB, CB",61.0,28.0,50.0,50.0,62.0,65.0,Europe
13574,262910,https://sofifa.com/player/262910/tim-korzuschek/220002,T. Korzuschek,22,Germany,1. FC Saarbrücken,61,1000.0,"LM, RM, CAM",70.0,56.0,54.0,62.0,27.0,56.0,Europe
13575,262926,https://sofifa.com/player/262926/tim-sechelmann/220002,T. Sechelmann,22,Germany,1. FC Magdeburg,61,750.0,"LB, CDM",62.0,33.0,53.0,56.0,58.0,62.0,Europe
13576,262940,https://sofifa.com/player/262940/apostolos-konstantopoulos/220002,A. Konstantopoulos,18,Greece,K Beerschot VA,61,600.0,CB,65.0,26.0,46.0,58.0,59.0,67.0,Europe
13577,262950,https://sofifa.com/player/262950/haymenn-bah-traore/220002,H. Bah-Traoré,24,Germany,Borussia Dortmund II,61,750.0,"RB, RM",78.0,33.0,44.0,57.0,58.0,67.0,Europe
13578,263016,https://sofifa.com/player/263016/yanis-guermouche/220002,Y. Guermouche,20,France,Montpellier Hérault SC,61,4000.0,ST,65.0,62.0,48.0,58.0,23.0,61.0,Europe
13579,263046,https://sofifa.com/player/263046/oliver-strunz/220002,O. Strunz,21,Austria,SK Rapid Wien,61,4000.0,"ST, CF",67.0,61.0,41.0,56.0,29.0,72.0,Europe
13580,263059,https://sofifa.com/player/263059/tomas-romano-dos-santos-handel/220002,Tomás Händel,20,Portugal,Vitória de Guimarães,61,1000.0,"CAM, CM",72.0,45.0,61.0,68.0,45.0,45.0,Europe
13581,263081,https://sofifa.com/player/263081/morgan-fassbender/220002,M. Faßbender,22,Germany,SV Meppen,61,500.0,"RM, LM, ST",83.0,54.0,52.0,59.0,23.0,63.0,Europe
13582,263132,https://sofifa.com/player/263132/can-keles/220002,C. Keles,19,Austria,FK Austria Wien,61,2000.0,"LM, RM",74.0,53.0,54.0,63.0,26.0,55.0,Europe
13583,263135,https://sofifa.com/player/263135/leonhard-munst/220002,L. Münst,19,Germany,FC St. Gallen 1879,61,3000.0,"CM, CAM",61.0,52.0,61.0,61.0,54.0,53.0,Europe
13584,263149,https://sofifa.com/player/263149/sean-mcgurk/220002,S. McGurk,18,England,Leeds United,61,4000.0,"CAM, LM",72.0,59.0,60.0,61.0,43.0,50.0,Europe
13585,263158,https://sofifa.com/player/263158/koki-hinokio/220002,K. Hinokio,20,Japan,PGE FKS Stal Mielec,61,1000.0,"CAM, CF",62.0,56.0,58.0,66.0,31.0,42.0,Asia
13586,263170,https://sofifa.com/player/263170/jelani-reshaun-sumiyoshi/220002,J. Sumiyoshi,23,Japan,Sanfrecce Hiroshima,61,2000.0,CB,63.0,29.0,45.0,47.0,59.0,66.0,Asia
13587,263177,https://sofifa.com/player/263177/markel-lozano-llona/220002,Markel Lozano,25,Spain,SD Amorebieta,61,1000.0,"CM, CDM, CB",59.0,41.0,61.0,58.0,60.0,69.0,Europe
13588,263178,https://sofifa.com/player/263178/oier-luengo-redondo/220002,Oier Luengo,23,Spain,SD Amorebieta,61,1000.0,"CB, LB",62.0,32.0,43.0,47.0,61.0,67.0,Europe
13589,263190,https://sofifa.com/player/263190/mohamed-ouadah/220002,M. Ouadah,26,France,USL Dunkerque,61,1000.0,"CAM, LM, CM",66.0,49.0,59.0,69.0,36.0,43.0,Europe
13590,263270,https://sofifa.com/player/263270/erhan-yilmaz/220002,E. Yilmaz,26,Germany,FC Viktoria 1889 Berlin,61,800.0,CAM,65.0,51.0,61.0,64.0,37.0,51.0,Europe
13591,263279,https://sofifa.com/player/263279/ole-pohlmann/220002,O. Pohlmann,20,Germany,Borussia Dortmund II,61,700.0,RM,70.0,54.0,57.0,64.0,30.0,57.0,Europe
13592,263296,https://sofifa.com/player/263296/luciano-gondou/220002,L. Gondou,20,Argentina,Club Atlético Sarmiento,61,2000.0,ST,53.0,61.0,46.0,56.0,25.0,60.0,South America
13593,263311,https://sofifa.com/player/263311/ander-zoilo-cerdeira/220002,Ander Zoilo,21,Spain,Real Sociedad B,61,900.0,LB,71.0,34.0,42.0,58.0,61.0,54.0,Europe
13594,263319,https://sofifa.com/player/263319/alexander-ranacher/220002,A. Ranacher,22,Austria,WSG Tirol,61,2000.0,"RM, RB",78.0,49.0,56.0,58.0,53.0,61.0,Europe
13595,263323,https://sofifa.com/player/263323/roberto-barba-castillo/220002,Barba,22,Spain,SD Huesca,61,2000.0,LB,64.0,42.0,50.0,61.0,59.0,51.0,Europe
13596,263355,https://sofifa.com/player/263355/robin-friedrich/220002,R. Friedrich,18,Germany,RB Leipzig,61,4000.0,ST,67.0,63.0,47.0,59.0,21.0,39.0,Europe
13597,263398,https://sofifa.com/player/263398/paolo-sciortino/220002,P. Sciortino,17,France,Olympique de Marseille,61,500.0,CDM,54.0,40.0,54.0,53.0,61.0,60.0,Europe
13598,263404,https://sofifa.com/player/263404/abdenego-nankishi/220002,A. Nankishi,18,Germany,SV Werder Bremen,61,1000.0,LW,86.0,51.0,52.0,67.0,29.0,47.0,Europe
13599,263418,https://sofifa.com/player/263418/lucas-varaldo/220002,L. Varaldo,19,Argentina,Club Atlético Lanús,61,2000.0,ST,64.0,65.0,45.0,58.0,23.0,63.0,South America
13600,263435,https://sofifa.com/player/263435/esey-gebreyesus/220002,E. Gebreyesus,17,Switzerland,Olympique de Marseille,61,1000.0,RW,73.0,59.0,52.0,65.0,27.0,48.0,Europe
13601,263448,https://sofifa.com/player/263448/gor-manvelyan/220002,G. Manvelyan,19,France,FC Nantes,61,2000.0,"CAM, CM, CF",73.0,59.0,60.0,67.0,32.0,32.0,Europe
13602,263449,https://sofifa.com/player/263449/gloire-amanda/220002,G. Amanda,22,Canada,SK Austria Klagenfurt,61,2000.0,"ST, RW, LW",72.0,60.0,48.0,60.0,20.0,59.0,North America
13603,263480,https://sofifa.com/player/263480/luka-skaricic/220002,L. Škaričić,19,Croatia,Hajduk Split,61,500.0,CB,55.0,24.0,35.0,36.0,64.0,60.0,Europe
13604,263500,https://sofifa.com/player/263500/franco-agustin-romero/220002,F. Romero,21,Argentina,Estudiantes de La Plata,61,2000.0,"CDM, CM",63.0,50.0,58.0,62.0,56.0,59.0,South America
13605,263550,https://sofifa.com/player/263550/riccardo-capellini/220002,R. Capellini,21,Italy,CD Mirandés,61,7000.0,CB,62.0,34.0,44.0,44.0,63.0,60.0,Europe
13606,263551,https://sofifa.com/player/263551/remi-savage/220002,R. Savage,19,England,Newcastle United,61,3000.0,"CB, LB",65.0,31.0,51.0,51.0,62.0,61.0,Europe
13607,263570,https://sofifa.com/player/263570/fromsa-mateo-lillo-catala/220002,Fromsa,20,Spain,FC Cartagena,61,950.0,"CB, CDM",71.0,33.0,46.0,47.0,61.0,60.0,Europe
13608,263571,https://sofifa.com/player/263571/festy-ebosele/220002,F. Ebosele,18,Republic of Ireland,Derby County,61,900.0,"LM, RM, RB",88.0,40.0,45.0,67.0,52.0,70.0,Europe
13609,263574,https://sofifa.com/player/263574/ricardo-jorge-oliveira-antonio/220002,Ricardinho,22,Portugal,Santa Clara,61,1000.0,"CAM, CM",66.0,49.0,59.0,67.0,38.0,51.0,Europe
13610,263594,https://sofifa.com/player/263594/ernest-terpilowski/220002,E. Terpiłowski,19,Poland,Bruk-Bet Termalica Nieciecza,61,1000.0,"ST, CAM, LM",86.0,59.0,50.0,63.0,25.0,66.0,Europe
13611,263604,https://sofifa.com/player/263604/salim-ben-seghir/220002,S. Ben Seghir,18,France,Olympique de Marseille,61,3000.0,RW,70.0,63.0,55.0,67.0,28.0,36.0,Europe
13612,263628,https://sofifa.com/player/263628/fernando-alvarez/220002,F. Álvarez,17,United States,Pachuca,61,500.0,CB,67.0,34.0,43.0,44.0,60.0,67.0,North America
13613,263631,https://sofifa.com/player/263631/illian-hernandez/220002,I. Hernández,21,Mexico,Pachuca,61,2000.0,ST,68.0,60.0,50.0,56.0,28.0,65.0,North America
13614,263663,https://sofifa.com/player/263663/vladimir-moragrega/220002,V. Moragrega,22,Mexico,Club Atlético de San Luis,61,3000.0,ST,57.0,64.0,45.0,61.0,24.0,54.0,North America
13615,263718,https://sofifa.com/player/263718/federico-paradela/220002,F. Paradela,22,Argentina,Club Atlético Sarmiento,61,2000.0,CM,64.0,53.0,60.0,65.0,47.0,51.0,South America
13616,263724,https://sofifa.com/player/263724/yigit-emre-celtik/220002,Y. Çeltik,18,Turkey,Fortuna Sittard,61,800.0,"CM, CAM",69.0,48.0,58.0,65.0,49.0,48.0,Europe
13617,263732,https://sofifa.com/player/263732/anderson-cordeiro-costa/220002,Anderson,22,Brazil,CF Fuenlabrada,61,1000.0,"RM, LM",69.0,52.0,57.0,60.0,26.0,46.0,South America
13618,263921,https://sofifa.com/player/263921/mert-mirac-altintas/220002,M. Altıntaş,19,Turkey,Yeni Malatyaspor,61,2000.0,"LW, RW",73.0,61.0,51.0,65.0,28.0,45.0,Europe
13619,263965,https://sofifa.com/player/263965/pavel-perez/220002,P. Pérez,23,Mexico,Club Deportivo Guadalajara,61,7000.0,"LM, CM",71.0,54.0,59.0,62.0,49.0,53.0,North America
13620,263973,https://sofifa.com/player/263973/luis-fellipe-rodrigues-mota/220002,Luís Mota,17,Portugal,Belenenses SAD,61,500.0,ST,55.0,66.0,44.0,56.0,26.0,53.0,Europe
13621,264026,https://sofifa.com/player/264026/nathan-bitumazala/220002,N. Bitumazala,18,France,Paris Saint-Germain,61,3000.0,"RB, CDM",67.0,42.0,55.0,63.0,59.0,56.0,Europe
13622,264035,https://sofifa.com/player/264035/jesurun-rak-sakyi/220002,J. Rak-Sakyi,18,England,Crystal Palace,61,4000.0,RW,69.0,61.0,57.0,64.0,24.0,46.0,Europe
13623,264066,https://sofifa.com/player/264066/serdar-saatci/220002,S. Saatçı,18,Turkey,Beşiktaş JK,61,2000.0,CB,62.0,29.0,38.0,44.0,62.0,67.0,Europe
13624,264085,https://sofifa.com/player/264085/david-brekalo/220002,D. Brekalo,22,Slovenia,Viking FK,61,850.0,CB,66.0,26.0,40.0,47.0,59.0,71.0,Europe
13625,264096,https://sofifa.com/player/264096/lluis-recasens-vives/220002,Recasens,19,Spain,RCD Espanyol de Barcelona,61,1000.0,CB,61.0,28.0,50.0,54.0,62.0,63.0,Europe
13626,264104,https://sofifa.com/player/264104/will-goodwin/220002,W. Goodwin,19,England,Hartlepool United,61,3000.0,ST,67.0,59.0,44.0,58.0,28.0,73.0,Europe
13627,264128,https://sofifa.com/player/264128/cesar-valero-alvarez/220002,César,20,Spain,UD Ibiza,61,950.0,CDM,61.0,46.0,60.0,59.0,60.0,55.0,Europe
13628,264132,https://sofifa.com/player/264132/ivan-serrano-garcia/220002,Iván Serrano,20,Spain,Burgos CF,61,950.0,LB,81.0,35.0,49.0,57.0,55.0,67.0,Europe
13629,264147,https://sofifa.com/player/264147/nicolas-palavecino/220002,N. Palavecino,18,Argentina,Estudiantes de La Plata,61,800.0,"LM, CAM",61.0,63.0,61.0,61.0,46.0,53.0,South America
13630,264160,https://sofifa.com/player/264160/pablo-ibanez-lumbreras/220002,Pablo Ibáñez,22,Spain,CA Osasuna,61,4000.0,"CM, CB",59.0,47.0,59.0,58.0,58.0,58.0,Europe
13631,264219,https://sofifa.com/player/264219/ernest-poku/220002,E. Poku,17,Netherlands,AZ Alkmaar,61,500.0,"RW, ST",90.0,51.0,49.0,66.0,28.0,39.0,Europe
13632,264221,https://sofifa.com/player/264221/arjany-martha/220002,A. Martha,17,Netherlands,Ajax,61,600.0,RW,80.0,55.0,56.0,64.0,30.0,41.0,Europe
13633,264238,https://sofifa.com/player/264238/diego-lopez-noguerol/220002,Diego López,19,Spain,Valencia CF,61,3000.0,"ST, LM",70.0,61.0,52.0,61.0,34.0,51.0,Europe
13634,264249,https://sofifa.com/player/264249/toshio-lake/220002,T. Lake,20,Netherlands,Fortuna Sittard,61,2000.0,"ST, LM, RM",74.0,60.0,48.0,62.0,23.0,61.0,Europe
13635,264290,https://sofifa.com/player/264290/pablo-felipe-pereira-de-jesus/220002,Pablo Felipe,17,Brazil,Futebol Clube de Famalicão,61,500.0,ST,69.0,64.0,44.0,57.0,24.0,52.0,South America
13636,264324,https://sofifa.com/player/264324/daniel-dos-santos-penha/220002,Daniel Penha,22,Brazil,Newcastle Jets,61,550.0,CAM,67.0,47.0,62.0,66.0,33.0,52.0,South America
13637,264349,https://sofifa.com/player/264349/james-mcatee/220002,J. McAtee,18,England,Manchester City,61,6000.0,CAM,63.0,59.0,58.0,66.0,40.0,53.0,Europe
13638,264401,https://sofifa.com/player/264401/bamo-meite/220002,B. Meïté,20,Côte d'Ivoire,FC Lorient,61,2000.0,"CB, CDM",63.0,30.0,35.0,38.0,64.0,61.0,Africa
13639,264452,https://sofifa.com/player/264452/ringo-meerveld/220002,R. Meerveld,18,Netherlands,Willem II,61,600.0,"CAM, CM",66.0,52.0,57.0,68.0,37.0,50.0,Europe
13640,264482,https://sofifa.com/player/264482/daniel-prosser/220002,D. Prosser,27,Hungary,SønderjyskE,61,3000.0,"RW, ST",75.0,59.0,52.0,61.0,28.0,56.0,Europe
13641,264502,https://sofifa.com/player/264502/maxime-soulas/220002,M. Soulas,22,France,SønderjyskE,61,2000.0,CB,63.0,35.0,49.0,50.0,59.0,64.0,Europe
13642,264524,https://sofifa.com/player/264524/juan-jose-tello/220002,J. Tello,19,Colombia,Deportivo Cali,61,500.0,LB,75.0,48.0,54.0,55.0,56.0,59.0,South America
13643,264531,https://sofifa.com/player/264531/pablo-galindo/220002,P. Galindo,23,Bolivia,Club Always Ready,61,500.0,"LB, LM",70.0,57.0,57.0,60.0,56.0,59.0,South America
13644,264546,https://sofifa.com/player/264546/leonardo-mosquera/220002,L. Mosquera,20,Venezuela,Deportivo La Guaira FC,61,500.0,"LB, RB",70.0,49.0,49.0,57.0,56.0,58.0,South America
13645,264589,https://sofifa.com/player/264589/linus-gechter/220002,L. Gechter,17,Germany,Hertha BSC,61,500.0,CB,61.0,33.0,38.0,39.0,64.0,64.0,Europe
13646,264629,https://sofifa.com/player/264629/andres-alexis-castillo/220002,A. Castillo,20,Venezuela,Academia Puerto Cabello,61,500.0,ST,65.0,63.0,57.0,58.0,43.0,56.0,South America
13647,139475,https://sofifa.com/player/139475/greg-halford/220002,G. Halford,36,England,Waterford FC,60,500.0,"CDM, CB",45.0,54.0,58.0,53.0,60.0,66.0,Europe
13648,149825,https://sofifa.com/player/149825/daryl-murphy/220002,D. Murphy,38,Republic of Ireland,Waterford FC,60,500.0,ST,35.0,62.0,56.0,52.0,31.0,67.0,Europe
13649,158305,https://sofifa.com/player/158305/jian-liu/220002,Liu Jian,36,China PR,Qingdao FC,60,2000.0,CB,49.0,55.0,56.0,55.0,60.0,66.0,Asia
13650,162899,https://sofifa.com/player/162899/mat-sadler/220002,M. Sadler,36,England,Walsall,60,2000.0,CB,49.0,39.0,49.0,50.0,60.0,67.0,Europe
13651,165441,https://sofifa.com/player/165441/jason-taylor/220002,J. Taylor,34,England,Barrow,60,2000.0,CM,40.0,51.0,57.0,57.0,59.0,76.0,Europe
13652,166847,https://sofifa.com/player/166847/chris-mccann/220002,C. McCann,33,Republic of Ireland,Shamrock Rovers,60,700.0,"CM, LB",43.0,57.0,63.0,61.0,60.0,66.0,Europe
13653,171620,https://sofifa.com/player/171620/anthony-wordsworth/220002,A. Wordsworth,32,England,Waterford FC,60,550.0,CM,55.0,57.0,62.0,57.0,47.0,61.0,Europe
13654,184980,https://sofifa.com/player/184980/ian-bermingham/220002,I. Bermingham,32,Republic of Ireland,St. Patrick's Athletic,60,600.0,"LB, CB",56.0,50.0,55.0,56.0,57.0,66.0,Europe
13655,187031,https://sofifa.com/player/187031/jake-hyde/220002,J. Hyde,31,England,Wrexham AFC,60,500.0,ST,64.0,59.0,50.0,59.0,27.0,70.0,Europe
13656,202295,https://sofifa.com/player/202295/gi-dong-park/220002,Park Gi Dong,32,Korea Republic,Daegu FC,60,2000.0,"ST, RW",53.0,59.0,52.0,54.0,29.0,68.0,Asia
13657,202795,https://sofifa.com/player/202795/kgosi-ntlhe/220002,K. Ntlhe,27,South Africa,Barrow,60,2000.0,CB,75.0,41.0,52.0,60.0,58.0,66.0,Africa
13658,202824,https://sofifa.com/player/202824/luis-arcadio-garcia/220002,L. García,28,Mexico,Club Necaxa,60,3000.0,ST,75.0,61.0,55.0,65.0,35.0,51.0,North America
13659,202881,https://sofifa.com/player/202881/keith-buckley/220002,K. Buckley,29,Republic of Ireland,Bohemian FC,60,600.0,CDM,51.0,57.0,57.0,58.0,58.0,67.0,Europe
13660,204383,https://sofifa.com/player/204383/barry-mcnamee/220002,B. McNamee,29,Republic of Ireland,Finn Harps,60,500.0,"CAM, LM, CM",63.0,54.0,60.0,62.0,52.0,63.0,Europe
13661,204870,https://sofifa.com/player/204870/neill-byrne/220002,N. Byrne,28,Republic of Ireland,Hartlepool United,60,2000.0,CB,60.0,26.0,38.0,46.0,60.0,70.0,Europe
13662,205255,https://sofifa.com/player/205255/jamie-reid/220002,J. Reid,26,Northern Ireland,Stevenage,60,2000.0,ST,76.0,59.0,49.0,59.0,21.0,68.0,Europe
13663,207491,https://sofifa.com/player/207491/rory-gaffney/220002,R. Gaffney,31,Republic of Ireland,Shamrock Rovers,60,800.0,ST,54.0,60.0,53.0,54.0,38.0,64.0,Europe
