,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
15080,248744,https://sofifa.com/player/248744/yushi-hasegawa/20/159586,Y. Hasegawa,22,Japan,Oita Trinita,60,1000,"CM, CDM, CB",62.0,44.0,59.0,60.0,51.0,57.0,Asia
15081,250884,https://sofifa.com/player/250884/javier-siverio-toro/20/159586,Javi Siverio,21,Spain,Racing Santander,60,1000,ST,57.0,60.0,44.0,54.0,22.0,65.0,Europe
15082,250908,https://sofifa.com/player/250908/benedict-dos-santos/20/159586,B. dos Santos,21,Germany,SV Waldhof Mannheim,60,1000,CDM,65.0,32.0,49.0,55.0,56.0,61.0,Europe
15083,250952,https://sofifa.com/player/250952/karlo-muhar/20/159586,K. Muhar,23,Croatia,Lech Poznań,60,1000,CDM,65.0,40.0,51.0,54.0,58.0,70.0,Europe
15084,251876,https://sofifa.com/player/251876/raul-hreniuc/20/159586,R. Hreniuc,22,Romania,Universitatea Craiova,60,1000,CB,49.0,27.0,35.0,38.0,59.0,70.0,Europe
15085,252309,https://sofifa.com/player/252309/christy-manzinga/20/159586,C. Manzinga,24,France,Motherwell,60,1000,"ST, LW, RW",71.0,63.0,38.0,55.0,19.0,57.0,Europe
15086,252904,https://sofifa.com/player/252904/marcel-langer/20/159586,M. Langer,22,Germany,FC Schalke 04,60,4000,"CDM, CB",58.0,45.0,54.0,56.0,60.0,59.0,Europe
15087,214134,https://sofifa.com/player/214134/dan-jones/20/159586,D. Jones,24,England,Salford City,60,3000,"CB, LB",65.0,26.0,46.0,51.0,58.0,70.0,Europe
15088,215088,https://sofifa.com/player/215088/emmanuel-dieseruvwe/20/159586,E. Dieseruvwe,24,England,Salford City,60,3000,ST,72.0,56.0,43.0,56.0,26.0,71.0,Europe
15089,218591,https://sofifa.com/player/218591/sean-long/20/159586,S. Long,24,Republic of Ireland,Cheltenham Town,60,2000,"RB, RWB",64.0,30.0,46.0,58.0,57.0,69.0,Europe
15091,222066,https://sofifa.com/player/222066/leonardo-villalba/20/159586,L. Villalba,24,Argentina,Central Córdoba,60,2000,LM,65.0,51.0,60.0,64.0,46.0,50.0,South America
15093,224303,https://sofifa.com/player/224303/adam-ryczkowski/20/159586,A. Ryczkowski,22,Poland,Górnik Zabrze,60,1000,LM,72.0,55.0,54.0,63.0,30.0,50.0,Europe
15094,224311,https://sofifa.com/player/224311/frederik-borsting/20/159586,F. Børsting,24,Denmark,Aalborg BK,60,2000,"LM, CM, RB",71.0,56.0,56.0,59.0,61.0,77.0,Europe
15095,225133,https://sofifa.com/player/225133/mikkel-maigaard/20/159586,M. Maigaard,23,Denmark,Strømsgodset IF,60,1000,CAM,70.0,52.0,56.0,60.0,51.0,62.0,Europe
15096,225245,https://sofifa.com/player/225245/ronan-coughlan/20/159586,R. Coughlan,22,Republic of Ireland,Sligo Rovers,60,1000,"ST, RM",72.0,56.0,51.0,61.0,25.0,58.0,Europe
15097,227082,https://sofifa.com/player/227082/darragh-markey/20/159586,D. Markey,22,Republic of Ireland,St. Patrick's Athletic,60,1000,"CAM, CM",72.0,52.0,56.0,66.0,44.0,41.0,Europe
15098,227948,https://sofifa.com/player/227948/fiacre-kelleher/20/159586,F. Kelleher,23,Republic of Ireland,Macclesfield Town,60,1000,CB,59.0,27.0,40.0,35.0,59.0,68.0,Europe
15099,231481,https://sofifa.com/player/231481/theo-vassell/20/159586,T. Vassell,22,England,Macclesfield Town,60,1000,"CB, LB, RB",73.0,32.0,52.0,56.0,57.0,70.0,Europe
15100,233259,https://sofifa.com/player/233259/diego-pineda/20/159586,D. Pineda,24,Mexico,Atlético de San Luis,60,2000,ST,57.0,61.0,43.0,57.0,28.0,57.0,North America
15102,235329,https://sofifa.com/player/235329/james-gibbons/20/159586,J. Gibbons,21,England,Port Vale,60,2000,"RB, RWB",68.0,27.0,54.0,62.0,58.0,64.0,Europe
15103,236995,https://sofifa.com/player/236995/ruben-sanchez-perez/20/159586,Rubén Sánchez,24,Spain,Granada CF,60,3000,ST,48.0,62.0,46.0,52.0,37.0,55.0,Europe
15104,240068,https://sofifa.com/player/240068/sumayhan-al-nabit/20/159586,S. Al Nabit,23,Saudi Arabia,Abha Club,60,3000,"LM, RM, ST",78.0,52.0,53.0,63.0,24.0,46.0,Asia
15105,242058,https://sofifa.com/player/242058/kai-shibato/20/159586,K. Shibato,23,Japan,Urawa Red Diamonds,60,2000,"CDM, CB, CM",62.0,35.0,55.0,57.0,56.0,61.0,Asia
15106,243884,https://sofifa.com/player/243884/hasan-ayaroglu/20/159586,H. Ayaroğlu,24,Turkey,Alanyaspor,60,2000,"CAM, LM, RM",52.0,47.0,64.0,60.0,40.0,41.0,Asia
15107,246558,https://sofifa.com/player/246558/alin-dudea/20/159586,A. Dudea,22,Romania,Chindia Târgovişte,60,1000,CB,62.0,32.0,41.0,38.0,62.0,61.0,Europe
15108,247096,https://sofifa.com/player/247096/jeremiah-gutjahr/20/159586,J. Gutjahr,21,United States,Chicago Fire,60,1000,LB,69.0,50.0,57.0,61.0,56.0,62.0,North America
15109,247197,https://sofifa.com/player/247197/tian-ming/20/159586,Ming Tian,24,China PR,Wuhan Zall,60,2000,RB,76.0,29.0,46.0,59.0,56.0,63.0,Asia
15110,247578,https://sofifa.com/player/247578/harry-trewbridge/20/159586,H. Trewbridge,24,England,Bury,60,1000,"ST, LW",73.0,59.0,56.0,63.0,24.0,53.0,Europe
15111,248339,https://sofifa.com/player/248339/abdulaziz-al-shahrani/20/159586,A. Al Shahrani,24,Saudi Arabia,Damac FC,60,3000,CAM,69.0,51.0,57.0,62.0,32.0,50.0,Asia
15112,251557,https://sofifa.com/player/251557/dean-van-der-sluys/20/159586,D. van der Sluys,23,Netherlands,RKC Waalwijk,60,1000,LB,63.0,33.0,51.0,60.0,60.0,58.0,Europe
15113,251622,https://sofifa.com/player/251622/darell-tokpa/20/159586,D. Tokpa,18,France,Amiens SC,60,1000,ST,63.0,58.0,46.0,58.0,22.0,50.0,Europe
15114,252762,https://sofifa.com/player/252762/steve-makuka/20/159586,S. Makuka,24,Uruguay,Atlético Bucaramanga,60,1000,CB,65.0,29.0,32.0,36.0,60.0,68.0,South America
15117,212416,https://sofifa.com/player/212416/amando-moreno/20/159586,A. Moreno,23,United States,Chicago Fire,60,1000,"ST, LW",70.0,57.0,40.0,64.0,34.0,54.0,North America
15119,213686,https://sofifa.com/player/213686/donald-love/20/159586,D. Love,24,Scotland,Shrewsbury,60,1000,RB,69.0,31.0,49.0,56.0,59.0,60.0,Europe
15120,213975,https://sofifa.com/player/213975/gustav-jarl/20/159586,G. Jarl,24,Sweden,AFC Eskilstuna,60,1000,"RM, RW, RB",78.0,46.0,55.0,57.0,49.0,56.0,Europe
15121,214049,https://sofifa.com/player/214049/daniel-restrepo/20/159586,D. Restrepo,26,Colombia,Cúcuta Deportivo,60,1000,"CDM, CM",63.0,41.0,57.0,61.0,56.0,66.0,South America
15122,218381,https://sofifa.com/player/218381/sam-matthews/20/159586,S. Matthews,22,England,Bristol Rovers,60,2000,"RM, CM",68.0,52.0,60.0,62.0,43.0,53.0,Europe
15123,221264,https://sofifa.com/player/221264/raid-al-ghamdi/20/159586,R. Al Ghamdi,25,Saudi Arabia,Al Raed,60,4000,ST,73.0,56.0,55.0,61.0,38.0,63.0,Asia
15124,221386,https://sofifa.com/player/221386/jordan-allen/20/159586,J. Allen,24,United States,Real Salt Lake,60,1000,"LW, CM, RB",67.0,52.0,56.0,64.0,56.0,59.0,North America
15125,221692,https://sofifa.com/player/221692/colby-bishop/20/159586,C. Bishop,22,England,Accrington Stanley,60,1000,ST,71.0,58.0,46.0,56.0,30.0,66.0,Europe
15127,225756,https://sofifa.com/player/225756/george-blackwood/20/159586,G. Blackwood,22,Australia,Adelaide United,60,1000,"ST, RW",65.0,58.0,46.0,57.0,28.0,64.0,Australia Oceania
15128,228665,https://sofifa.com/player/228665/ronaldo-ariza/20/159586,R. Ariza,21,Colombia,Alianza Petrolera,60,1000,LM,74.0,43.0,58.0,59.0,36.0,58.0,South America
15129,228999,https://sofifa.com/player/228999/sven-joss/20/159586,S. Joss,24,Switzerland,FC Thun,60,2000,"LB, RB",78.0,28.0,40.0,55.0,54.0,61.0,Europe
15130,232427,https://sofifa.com/player/232427/ryota-aoki/20/159586,R. Aoki,23,Japan,Nagoya Grampus,60,1000,"LW, RM",82.0,47.0,55.0,61.0,29.0,44.0,Asia
15131,232521,https://sofifa.com/player/232521/lucas-merolla/20/159586,L. Merolla,24,Argentina,Club Atlético Huracán,60,2000,CB,39.0,27.0,35.0,33.0,59.0,68.0,South America
15132,237085,https://sofifa.com/player/237085/seung-min-yoo/20/159586,Yoo Seung Min,20,Korea Republic,Jeonbuk Hyundai Motors,60,2000,LW,77.0,56.0,53.0,60.0,33.0,52.0,Asia
15133,237168,https://sofifa.com/player/237168/masaya-matsumoto/20/159586,M. Matsumoto,24,Japan,Júbilo Iwata,60,1000,"RM, LWB, LM",71.0,45.0,58.0,64.0,58.0,58.0,Asia
15134,237436,https://sofifa.com/player/237436/ryo-takano/20/159586,R. Takano,24,Japan,Yokohama F. Marinos,60,1000,"LWB, LB",72.0,38.0,51.0,62.0,53.0,66.0,Asia
15135,237977,https://sofifa.com/player/237977/han-gil-kim/20/159586,Kim Han Gil,24,Korea Republic,FC Seoul,60,2000,RW,74.0,54.0,47.0,63.0,28.0,65.0,Asia
15138,242012,https://sofifa.com/player/242012/ryo-germain/20/159586,R. Germain,24,Japan,Vegalta Sendai,60,1000,ST,79.0,57.0,35.0,51.0,27.0,65.0,Asia
15139,242257,https://sofifa.com/player/242257/jon-bakero/20/159586,Jon Bakero,22,Spain,Toronto FC,60,1000,"CF, ST",61.0,60.0,57.0,59.0,26.0,53.0,Europe
15140,243992,https://sofifa.com/player/243992/thibault-corbaz/20/159586,T. Corbaz,25,Switzerland,Neuchâtel Xamax,60,1000,CM,70.0,51.0,60.0,59.0,58.0,59.0,Europe
15141,245265,https://sofifa.com/player/245265/slimen-kchouk/20/159586,S. Kchouk,25,Tunisia,FC St. Gallen,60,2000,LB,74.0,28.0,49.0,57.0,59.0,62.0,Africa
15142,245436,https://sofifa.com/player/245436/seth-paintsil/20/159586,S. Paintsil,23,Ghana,FC Admira Wacker Mödling,60,2000,"LW, ST, LM",78.0,54.0,51.0,66.0,25.0,48.0,Africa
15143,246840,https://sofifa.com/player/246840/erick-wiemberg/20/159586,E. Wiemberg,25,Chile,Unión La Calera,60,1000,LB,64.0,36.0,52.0,57.0,58.0,51.0,South America
15144,247032,https://sofifa.com/player/247032/kadir-hodzic/20/159586,K. Hodžić,24,Sweden,AFC Eskilstuna,60,1000,LB,61.0,32.0,54.0,59.0,57.0,56.0,Europe
15145,250909,https://sofifa.com/player/250909/jan-hendrik-marx/20/159586,J. Marx,24,Germany,SV Waldhof Mannheim,60,1000,"RB, RM",76.0,38.0,48.0,61.0,52.0,53.0,Europe
15146,251078,https://sofifa.com/player/251078/paul-paturca/20/159586,P. Pațurcă,23,Romania,Academica Clinceni,60,1000,CDM,49.0,33.0,47.0,46.0,60.0,72.0,Europe
15147,251175,https://sofifa.com/player/251175/goodness-ajayi/20/159586,G. Ajayi,24,Nigeria,Astra Giurgiu,60,2000,LM,75.0,54.0,56.0,58.0,27.0,48.0,Africa
15148,252265,https://sofifa.com/player/252265/lukas-ried/20/159586,L. Ried,23,Austria,TSV Hartberg,60,1000,"LM, CM",70.0,51.0,57.0,60.0,38.0,49.0,Europe
15151,211143,https://sofifa.com/player/211143/joe-ironside/20/159586,J. Ironside,25,England,Macclesfield Town,60,2000,ST,56.0,57.0,46.0,55.0,40.0,73.0,Europe
15152,213412,https://sofifa.com/player/213412/james-alabi/20/159586,J. Alabi,24,England,Leyton Orient,60,3000,ST,73.0,57.0,48.0,55.0,30.0,71.0,Europe
15153,214896,https://sofifa.com/player/214896/paul-mullin/20/159586,P. Mullin,24,England,Tranmere Rovers,60,2000,"ST, LM, RM",60.0,59.0,51.0,60.0,37.0,58.0,Europe
15154,220777,https://sofifa.com/player/220777/kevin-nitzlnader/20/159586,K. Nitzlnader,26,Austria,WSG Tirol,60,2000,"CB, LB, CDM",65.0,25.0,52.0,53.0,60.0,60.0,Europe
15155,224515,https://sofifa.com/player/224515/jeppe-simonsen/20/159586,J. Simonsen,23,Denmark,SønderjyskE,60,2000,"RB, LB",83.0,49.0,50.0,62.0,53.0,60.0,Europe
15156,224693,https://sofifa.com/player/224693/chongqiu-ye/20/159586,Ye Chongqiu,26,China PR,Jiangsu Suning FC,60,3000,CDM,66.0,54.0,57.0,47.0,57.0,60.0,Asia
15157,228461,https://sofifa.com/player/228461/jae-moon-ryu/20/159586,Ryu Jae Moon,25,Korea Republic,Daegu FC,60,1000,"CM, CB",64.0,44.0,59.0,55.0,49.0,60.0,Asia
15159,230126,https://sofifa.com/player/230126/james-brophy/20/159586,J. Brophy,24,England,Leyton Orient,60,2000,"LWB, CAM, LM",77.0,48.0,55.0,62.0,54.0,61.0,Europe
15160,230980,https://sofifa.com/player/230980/jacob-tratt/20/159586,J. Tratt,24,Australia,Perth Glory,60,1000,"RB, CB",64.0,42.0,52.0,57.0,58.0,74.0,Australia Oceania
15161,232265,https://sofifa.com/player/232265/cheng-long/20/159586,Long Cheng,24,China PR,Jiangsu Suning FC,60,3000,"CB, RB",68.0,39.0,50.0,57.0,58.0,70.0,Asia
15163,236733,https://sofifa.com/player/236733/ahmad-al-najai/20/159586,A. Al Najai,24,Saudi Arabia,Abha Club,60,3000,"CDM, CM",57.0,46.0,54.0,60.0,59.0,58.0,Asia
15164,237095,https://sofifa.com/player/237095/ji-hoon-lee/20/159586,Lee Ji Hoon,25,Korea Republic,Incheon United FC,60,1000,RB,74.0,26.0,45.0,53.0,60.0,60.0,Asia
15167,251042,https://sofifa.com/player/251042/denis-dumitrascu/20/159586,D. Dumitrașcu,24,Romania,Chindia Târgovişte,60,1000,"LB, CB",60.0,36.0,54.0,55.0,57.0,66.0,Europe
15168,251508,https://sofifa.com/player/251508/johan-gomez/20/159586,J. Gómez,25,Colombia,Cúcuta Deportivo,60,1000,ST,74.0,56.0,44.0,54.0,36.0,71.0,South America
15171,202364,https://sofifa.com/player/202364/kim-ove-riksvold/20/159586,K. Riksvold,25,Norway,Ranheim Fotball,60,1000,"RW, LW",67.0,52.0,60.0,61.0,33.0,55.0,Europe
15172,203023,https://sofifa.com/player/203023/darren-cole/20/159586,D. Cole,27,Scotland,Derry City,60,1000,"CB, RB",54.0,28.0,49.0,49.0,55.0,72.0,Europe
15174,205075,https://sofifa.com/player/205075/kevin-bigler/20/159586,K. Bigler,26,Switzerland,FC Thun,60,3000,"CM, RB, LM",70.0,46.0,55.0,62.0,58.0,73.0,Europe
15175,207828,https://sofifa.com/player/207828/cole-stockton/20/159586,C. Stockton,25,England,Morecambe,60,2000,ST,63.0,60.0,49.0,53.0,32.0,61.0,Europe
15176,215862,https://sofifa.com/player/215862/rodrigo-castro/20/159586,R. Castro,26,Argentina,Deportes Iquique,60,1000,CAM,80.0,49.0,53.0,68.0,36.0,44.0,South America
15177,216441,https://sofifa.com/player/216441/dejan-bozic/20/159586,D. Bozic,26,Germany,Chemnitzer FC,60,1000,ST,60.0,60.0,44.0,49.0,21.0,68.0,Europe
15178,225176,https://sofifa.com/player/225176/cherif-quenum/20/159586,C. Quenum,26,France,Valenciennes FC,60,1000,"LB, CB",82.0,27.0,35.0,41.0,58.0,63.0,Europe
15179,226610,https://sofifa.com/player/226610/chi-won-choi/20/159586,Choi Chi Won,26,Korea Republic,Gangwon FC,60,1000,"CM, CAM",74.0,60.0,60.0,63.0,25.0,66.0,Asia
15180,231486,https://sofifa.com/player/231486/abdulwahab-jafar/20/159586,A. Jafar,25,Saudi Arabia,Damac FC,60,3000,"RM, CM",80.0,53.0,52.0,65.0,47.0,51.0,Asia
15181,232687,https://sofifa.com/player/232687/hiromu-mitsumaru/20/159586,H. Mitsumaru,25,Japan,Sagan Tosu,60,1000,LB,76.0,29.0,51.0,56.0,54.0,62.0,Asia
15182,233446,https://sofifa.com/player/233446/erik-naesbak-brenden/20/159586,E. Næsbak Brenden,25,Norway,Lillestrøm SK,60,1000,"LM, RM",77.0,51.0,53.0,63.0,40.0,61.0,Europe
15183,237954,https://sofifa.com/player/237954/joshua-smith/20/159586,J. Smith,27,United States,Finn Harps,60,1000,CB,66.0,30.0,41.0,46.0,56.0,74.0,North America
15184,240399,https://sofifa.com/player/240399/jackson-montano/20/159586,J. Montaño,26,Colombia,Alianza Petrolera,60,1000,RB,75.0,52.0,51.0,59.0,55.0,69.0,South America
15185,243896,https://sofifa.com/player/243896/ayoub-abdellaoui/20/159586,A. Abdellaoui,26,Algeria,FC Sion,60,4000,"LWB, CB, LB",65.0,31.0,51.0,50.0,62.0,63.0,Africa
15186,247250,https://sofifa.com/player/247250/bojan-cecaric/20/159586,B. Čečarić,25,Serbia,Cracovia,60,1000,ST,53.0,59.0,44.0,54.0,25.0,70.0,Europe
15187,248336,https://sofifa.com/player/248336/camilo-gainza/20/159586,C. Gaínza,26,Chile,Deportes Iquique,60,1000,CAM,69.0,47.0,58.0,61.0,42.0,39.0,South America
15188,248485,https://sofifa.com/player/248485/hoon-sung-jung/20/159586,Jung Hoon Sung,25,Korea Republic,Incheon United FC,60,1000,RM,66.0,45.0,57.0,62.0,26.0,38.0,Asia
15189,250932,https://sofifa.com/player/250932/jan-grzesik/20/159586,J. Grzesik,24,Poland,LKS Lodz,60,1000,RB,77.0,31.0,50.0,50.0,54.0,62.0,Europe
15190,251506,https://sofifa.com/player/251506/muhannad-al-najai/20/159586,M. Al Najai,25,Saudi Arabia,Damac FC,60,3000,"CDM, CM",63.0,46.0,53.0,61.0,57.0,62.0,Asia
15191,209024,https://sofifa.com/player/209024/aaron-barry/20/159586,A. Barry,26,Republic of Ireland,Bohemian FC,60,1000,CB,44.0,36.0,49.0,49.0,57.0,68.0,Europe
15192,209364,https://sofifa.com/player/209364/corey-brown/20/159586,C. Brown,25,Australia,Melbourne Victory,60,2000,LB,72.0,44.0,55.0,59.0,54.0,61.0,Australia Oceania
15193,221974,https://sofifa.com/player/221974/shuai-pei/20/159586,Pei Shuai,26,China PR,Tianjin Quanjian FC,60,3000,CB,72.0,38.0,52.0,47.0,58.0,66.0,Asia
15194,222402,https://sofifa.com/player/222402/justin-gulley/20/159586,J. Gulley,26,New Zealand,New Zealand,60,0,"RB, CB, RWB",77.0,49.0,52.0,58.0,57.0,66.0,Antarctica
15195,225661,https://sofifa.com/player/225661/nader-al-muwallad/20/159586,N. Al Muwallad,26,Saudi Arabia,Al Adalah,60,3000,"CDM, CM",70.0,41.0,51.0,59.0,58.0,66.0,Asia
15196,226181,https://sofifa.com/player/226181/hamad-suliman-al-jayzani/20/159586,H. Al Jayzani,26,Saudi Arabia,Damac FC,60,3000,RB,76.0,35.0,47.0,53.0,55.0,67.0,Asia
15197,233846,https://sofifa.com/player/233846/fei-wang/20/159586,Wang Fei,26,China PR,Henan Jianye FC,60,2000,"RB, RM, LB",79.0,53.0,50.0,60.0,54.0,64.0,Asia
15198,237089,https://sofifa.com/player/237089/won-jae-park/20/159586,Park Won Jae,25,Korea Republic,Seongnam FC,60,1000,RB,69.0,35.0,45.0,58.0,57.0,62.0,Asia
15199,242014,https://sofifa.com/player/242014/yuto-suzuki/20/159586,Y. Suzuki,25,Japan,Gamba Osaka,60,2000,"RM, CM, RB",69.0,64.0,56.0,56.0,31.0,66.0,Asia
15202,251220,https://sofifa.com/player/251220/sandro-neurauter/20/159586,S. Neurauter,27,Austria,WSG Tirol,60,2000,CB,46.0,33.0,40.0,41.0,56.0,70.0,Europe
15203,251440,https://sofifa.com/player/251440/lukas-scepanik/20/159586,L. Scepanik,25,Germany,MSV Duisburg,60,1000,"LM, LB",70.0,54.0,56.0,63.0,44.0,58.0,Europe
15204,251743,https://sofifa.com/player/251743/adit-ginti/20/159586,A. Ginti,25,India,India,60,0,"LB, LM",82.0,44.0,52.0,61.0,56.0,51.0,Asia
15205,251747,https://sofifa.com/player/251747/anuvinda-khurana/20/159586,A. Khurana,26,India,India,60,0,CB,54.0,30.0,41.0,41.0,58.0,70.0,Asia
15206,251803,https://sofifa.com/player/251803/ali-maadi/20/159586,A. Maadi,25,Saudi Arabia,Al Faisaly,60,3000,LB,72.0,34.0,48.0,55.0,56.0,62.0,Asia
15207,251949,https://sofifa.com/player/251949/carlo-crialese/20/159586,C. Crialese,26,Italy,Virtus Entella,60,1000,LB,66.0,37.0,43.0,57.0,59.0,58.0,Europe
15208,190240,https://sofifa.com/player/190240/scot-bennett/20/159586,S. Bennett,28,England,Newport County,60,2000,"CDM, CB, CM",39.0,43.0,46.0,52.0,61.0,70.0,Europe
15210,198891,https://sofifa.com/player/198891/conor-clifford/20/159586,C. Clifford,27,Republic of Ireland,St. Patrick's Athletic,60,1000,"CM, CDM",63.0,59.0,61.0,58.0,52.0,61.0,Europe
15211,200263,https://sofifa.com/player/200263/david-cawley/20/159586,D. Cawley,27,Republic of Ireland,Sligo Rovers,60,1000,"CM, CDM",58.0,55.0,57.0,59.0,56.0,65.0,Europe
15212,202881,https://sofifa.com/player/202881/keith-buckley/20/159586,K. Buckley,27,Republic of Ireland,Bohemian FC,60,1000,"CDM, RB",55.0,55.0,57.0,58.0,57.0,67.0,Europe
15213,203192,https://sofifa.com/player/203192/dean-jarvis/20/159586,D. Jarvis,27,Northern Ireland,Dundalk,60,1000,LB,69.0,37.0,50.0,55.0,58.0,64.0,Europe
15214,205289,https://sofifa.com/player/205289/adi-yussuf/20/159586,A. Yussuf,27,Tanzania,Blackpool,60,2000,ST,75.0,58.0,41.0,57.0,20.0,61.0,Africa
15215,205361,https://sofifa.com/player/205361/liam-oneil/20/159586,L. O'Neil,25,England,Cambridge United,60,2000,"CDM, CM",65.0,38.0,53.0,57.0,56.0,68.0,Europe
15216,209893,https://sofifa.com/player/209893/jacob-pepper/20/159586,J. Pepper,27,Australia,Brisbane Roar,60,1000,"CB, CDM, RB",49.0,46.0,49.0,50.0,58.0,73.0,Australia Oceania
15217,209985,https://sofifa.com/player/209985/hugo-konongo/20/159586,H. Konongo,27,Congo,Sepsi OSK,60,2000,LB,73.0,33.0,38.0,55.0,64.0,68.0,Africa
15218,211135,https://sofifa.com/player/211135/mohammed-attiyah/20/159586,M. Attiyah,27,Saudi Arabia,Al Shabab,60,5000,"CM, CAM",66.0,56.0,56.0,64.0,44.0,61.0,Asia
15219,212380,https://sofifa.com/player/212380/murad-al-rashdi/20/159586,M. Al Rashdi,28,Saudi Arabia,Al Adalah,60,3000,"CDM, RB, CM",56.0,39.0,55.0,58.0,53.0,72.0,Asia
15220,214033,https://sofifa.com/player/214033/bayron-garces/20/159586,B. Garcés,26,Colombia,Atlético Huila,60,1000,RM,72.0,59.0,47.0,65.0,27.0,67.0,South America
15221,214652,https://sofifa.com/player/214652/radhi-al-radhi/20/159586,R. Al Radhi,27,Saudi Arabia,Al Adalah,60,3000,"CB, RB",55.0,40.0,48.0,49.0,57.0,71.0,Asia
15223,224188,https://sofifa.com/player/224188/tomasz-mokwa/20/159586,T. Mokwa,26,Poland,Piast Gliwice,60,1000,"RM, RB",67.0,46.0,55.0,61.0,56.0,61.0,Europe
15224,226195,https://sofifa.com/player/226195/weicheng-wang/20/159586,Wang Weicheng,27,China PR,Chongqing Dangdai Lifan FC SWM Team,60,2000,CAM,64.0,53.0,53.0,59.0,50.0,66.0,Asia
15226,232596,https://sofifa.com/player/232596/tomoki-imai/20/159586,T. Imai,28,Japan,Matsumoto Yamaga,60,1000,"CB, RB",64.0,23.0,42.0,51.0,58.0,66.0,Asia
15227,232725,https://sofifa.com/player/232725/keiya-nakami/20/159586,K. Nakami,27,Japan,Matsumoto Yamaga,60,1000,"CF, LW, CAM",77.0,50.0,53.0,65.0,26.0,56.0,Asia
15230,242048,https://sofifa.com/player/242048/frantz-pangop/20/159586,F. Pangop,26,Cameroon,SCR Altach,60,3000,"LW, RW, ST",85.0,59.0,49.0,62.0,24.0,57.0,Africa
15231,242139,https://sofifa.com/player/242139/torbjorn-kallevag/20/159586,T. Kallevåg,26,Norway,FK Haugesund,60,1000,"LM, RM",67.0,54.0,56.0,61.0,28.0,57.0,Europe
15232,243687,https://sofifa.com/player/243687/harry-pritchard/20/159586,H. Pritchard,26,England,Blackpool,60,2000,"CAM, LM, CM",70.0,51.0,57.0,63.0,45.0,47.0,Europe
15233,243753,https://sofifa.com/player/243753/wonlo-coulibaly/20/159586,W. Coulibaly,27,Ivory Coast,Côte d'Ivoire,60,0,LB,68.0,38.0,40.0,57.0,65.0,64.0,Africa
15234,243929,https://sofifa.com/player/243929/henri-pernia/20/159586,H. Pernía,28,Venezuela,Unión Magdalena,60,1000,"CB, RB",55.0,25.0,37.0,35.0,61.0,63.0,South America
15235,245522,https://sofifa.com/player/245522/hamed-al-maqati/20/159586,H. Al Maqati,25,Saudi Arabia,Al Hazem,60,2000,"RM, CAM, ST",69.0,55.0,56.0,61.0,34.0,52.0,Asia
15236,247573,https://sofifa.com/player/247573/adrian-melksham/20/159586,A. Melksham,28,England,Bury,60,1000,CDM,50.0,48.0,55.0,52.0,58.0,64.0,Europe
15237,247985,https://sofifa.com/player/247985/lucian-dumitriu/20/159586,L. Dumitriu,26,Romania,FC Hermannstadt,60,2000,CM,58.0,54.0,57.0,59.0,56.0,67.0,Europe
15238,252358,https://sofifa.com/player/252358/florian-michel/20/159586,F. Michel,27,France,Grenoble Foot 38,60,1000,CM,72.0,46.0,61.0,66.0,48.0,45.0,Europe
15239,139471,https://sofifa.com/player/139471/matt-harrold/20/159586,M. Harrold,34,England,Leyton Orient,60,3000,ST,55.0,59.0,48.0,56.0,27.0,73.0,Europe
15240,148700,https://sofifa.com/player/148700/azar-karadas/20/159586,A. Karadas,37,Norway,SK Brann,60,1000,"ST, CB",35.0,57.0,54.0,53.0,57.0,72.0,Europe
15241,163731,https://sofifa.com/player/163731/ryan-harley/20/159586,R. Harley,34,England,Milton Keynes Dons,60,2000,"CM, LM",50.0,60.0,59.0,64.0,50.0,61.0,Europe
15242,164645,https://sofifa.com/player/164645/stephen-dawson/20/159586,S. Dawson,33,Republic of Ireland,Bury,60,1000,CM,41.0,45.0,57.0,57.0,60.0,65.0,Europe
15243,169912,https://sofifa.com/player/169912/byron-moore/20/159586,B. Moore,30,England,Plymouth Argyle,60,4000,"ST, RM",78.0,58.0,54.0,64.0,33.0,59.0,Europe
15244,173785,https://sofifa.com/player/173785/luke-joyce/20/159586,L. Joyce,31,England,Port Vale,60,2000,"CM, CDM",70.0,45.0,56.0,58.0,58.0,74.0,Europe
15248,181964,https://sofifa.com/player/181964/ting-zhu/20/159586,Zhu Ting,33,China PR,Dalian YiFang FC,60,2000,"RB, RM",44.0,49.0,58.0,62.0,61.0,59.0,Asia
15250,182419,https://sofifa.com/player/182419/jie-ding/20/159586,Ding Jie,32,China PR,Chongqing Dangdai Lifan FC SWM Team,60,2000,"CDM, CB",58.0,53.0,54.0,46.0,59.0,63.0,Asia
15251,182788,https://sofifa.com/player/182788/houliang-wan/20/159586,Wan Houliang,33,China PR,Beijing Renhe FC,60,2000,CB,49.0,26.0,43.0,45.0,58.0,70.0,Asia
15252,183829,https://sofifa.com/player/183829/mohamed-youssouf/20/159586,M. Youssouf,31,Comoros,AC Ajaccio,60,1000,"RM, LM",67.0,42.0,60.0,63.0,23.0,52.0,Africa
15253,184491,https://sofifa.com/player/184491/joe-widdowson/20/159586,J. Widdowson,30,England,Leyton Orient,60,3000,"LWB, LB",79.0,25.0,43.0,59.0,60.0,70.0,Europe
