,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
17231,https://sofifa.com/player/247309/sam-junqua/20/159586,S. Junqua,22,United States,Houston Dynamo,55,1000,LB,62.0,26.0,43.0,57.0,53.0,59.0
17232,https://sofifa.com/player/248227/carlo-armiento/20/159586,C. Armiento,20,Australia,Adelaide United,55,1000,LM,75.0,46.0,49.0,61.0,31.0,45.0
17233,https://sofifa.com/player/248387/alexandre-ippolito/20/159586,A. Ippolito,20,Belgium,Royal Excel Mouscron,55,2000,ST,71.0,57.0,44.0,60.0,18.0,43.0
17234,https://sofifa.com/player/251475/jan-vogel/20/159586,J. Vogel,19,Germany,SV Wehen Wiesbaden,55,2000,CM,47.0,36.0,54.0,49.0,54.0,56.0
17235,https://sofifa.com/player/251911/mardochee-nzita/20/159586,M. Nzita,19,Belgium,Perugia,55,1000,LB,64.0,28.0,40.0,50.0,55.0,51.0
17236,https://sofifa.com/player/252262/jan-ras/20/159586,J. Ras,20,Netherlands,SC Heerenveen,55,1000,CM,61.0,48.0,55.0,58.0,53.0,51.0
17237,https://sofifa.com/player/252394/oulad-omar/20/159586,O. Omar,21,Morocco,Academica Clinceni,55,1000,CAM,60.0,48.0,54.0,57.0,31.0,59.0
17238,https://sofifa.com/player/228376/aaron-hayden/20/159586,A. Hayden,22,England,Carlisle United,55,2000,CB,67.0,30.0,29.0,41.0,54.0,65.0
17239,https://sofifa.com/player/230602/martin-francois/20/159586,M. Francois,22,France,FC Sochaux-Montbéliard,55,1000,CM,66.0,49.0,53.0,52.0,44.0,62.0
17241,https://sofifa.com/player/236788/matty-gillam/20/159586,M. Gillam,20,England,Rochdale,55,1000,"ST, CAM, LM",72.0,52.0,46.0,55.0,24.0,52.0
17242,https://sofifa.com/player/237619/scott-twine/20/159586,S. Twine,19,England,Swindon Town,55,2000,"ST, LW",72.0,52.0,41.0,62.0,18.0,40.0
17243,https://sofifa.com/player/237865/luca-colville/20/159586,L. Colville,20,England,Bradford City,55,2000,"LM, CAM",58.0,55.0,51.0,58.0,28.0,46.0
17246,https://sofifa.com/player/241644/joseph-romanski/20/159586,J. Romanski,19,England,Swindon Town,55,1000,LB,71.0,29.0,42.0,51.0,49.0,54.0
17247,https://sofifa.com/player/242606/sebastian-strozik/20/159586,S. Strózik,20,Poland,Cracovia,55,1000,RM,72.0,53.0,44.0,57.0,27.0,55.0
17249,https://sofifa.com/player/245450/jin-hiratsuka/20/159586,J. Hiratsuka,20,Japan,Shimizu S-Pulse,55,1000,ST,68.0,57.0,42.0,53.0,18.0,52.0
17250,https://sofifa.com/player/245613/motohiko-nakajima/20/159586,M. Nakajima,20,Japan,Cerezo Osaka,55,1000,CF,64.0,50.0,45.0,63.0,23.0,52.0
17251,https://sofifa.com/player/246964/fabian-cantillo/20/159586,F. Cantillo,21,Colombia,Unión Magdalena,55,1000,"CDM, CM",69.0,47.0,54.0,60.0,53.0,48.0
17252,https://sofifa.com/player/246992/mark-dignam/20/159586,M. Dignam,20,Republic of Ireland,UCD AFC,55,1000,LB,62.0,27.0,46.0,54.0,51.0,58.0
17253,https://sofifa.com/player/247029/antonio-bustamante/20/159586,A. Bustamante,22,United States,DC United,55,1000,CM,69.0,54.0,52.0,59.0,40.0,51.0
17254,https://sofifa.com/player/247444/cristopher-mesias/20/159586,C. Mesías,21,Chile,CD Cobresal,55,1000,"LM, LW",68.0,42.0,52.0,56.0,32.0,54.0
17255,https://sofifa.com/player/247856/byron-nieto/20/159586,B. Nieto,21,Chile,CD Antofagasta,55,1000,"RM, RB",77.0,44.0,51.0,56.0,51.0,42.0
17256,https://sofifa.com/player/247908/mircea-leasa/20/159586,M. Leasă,20,Romania,FC Voluntari,55,1000,RB,62.0,26.0,43.0,49.0,54.0,59.0
17257,https://sofifa.com/player/248167/jostein-ekeland/20/159586,J. Ekeland,21,Norway,Viking FK,55,1000,ST,68.0,54.0,40.0,56.0,20.0,54.0
17258,https://sofifa.com/player/248342/torbjorn-heggem/20/159586,T. Heggem,20,Norway,Ranheim Fotball,55,1000,CB,63.0,27.0,28.0,35.0,55.0,59.0
17259,https://sofifa.com/player/248576/florian-flick/20/159586,F. Flick,19,Germany,SV Waldhof Mannheim,55,1000,CB,52.0,24.0,30.0,39.0,54.0,59.0
17261,https://sofifa.com/player/251594/peter-therkildsen/20/159586,P. Therkildsen,21,Denmark,AC Horsens,55,1000,"CB, CM",66.0,36.0,45.0,47.0,50.0,65.0
17262,https://sofifa.com/player/252059/salis-abdul-samed/20/159586,S. Abdul Samed,19,Ghana,Clermont Foot 63,55,1000,CDM,62.0,44.0,48.0,53.0,52.0,58.0
17263,https://sofifa.com/player/252260/philipp-sturm/20/159586,P. Sturm,20,Austria,Chemnitzer FC,55,1000,CM,64.0,49.0,50.0,59.0,42.0,52.0
17264,https://sofifa.com/player/221234/sam-ling/20/159586,S. Ling,22,England,Leyton Orient,55,2000,"RWB, RB",66.0,24.0,43.0,52.0,52.0,57.0
17265,https://sofifa.com/player/224905/evan-gumbs/20/159586,E. Gumbs,21,England,Tranmere Rovers,55,1000,CB,66.0,33.0,36.0,44.0,53.0,62.0
17266,https://sofifa.com/player/226603/geovan-montes/20/159586,G. Montes,23,Colombia,Atlético Huila,55,1000,RB,68.0,41.0,47.0,52.0,54.0,57.0
17267,https://sofifa.com/player/237786/kakeru-funaki/20/159586,K. Funaki,21,Japan,Cerezo Osaka,55,1000,"LM, LB, RM",67.0,30.0,50.0,53.0,47.0,64.0
17268,https://sofifa.com/player/238447/hiroto-ishikawa/20/159586,H. Ishikawa,20,Japan,Sagan Tosu,55,1000,CM,62.0,52.0,53.0,61.0,35.0,56.0
17269,https://sofifa.com/player/239100/fatih-ufuk/20/159586,F. Ufuk,21,Germany,SC Paderborn 07,55,2000,CDM,63.0,33.0,47.0,52.0,54.0,52.0
17270,https://sofifa.com/player/241021/janer-ordonez/20/159586,J. Ordóñez,22,Colombia,Jaguares de Córdoba,55,1000,CB,62.0,25.0,27.0,33.0,57.0,59.0
17271,https://sofifa.com/player/241213/takuya-uchida/20/159586,T. Uchida,21,Japan,FC Tokyo,55,1000,"CAM, LM",63.0,48.0,47.0,56.0,47.0,59.0
17272,https://sofifa.com/player/245356/faisal-darisi/20/159586,F. Darisi,22,Saudi Arabia,Al Raed,55,3000,CB,65.0,30.0,39.0,52.0,54.0,64.0
17273,https://sofifa.com/player/247455/camilo-diaz/20/159586,C. Díaz,21,Colombia,Rionegro Águilas,55,1000,CDM,68.0,42.0,47.0,47.0,51.0,66.0
17274,https://sofifa.com/player/247551/jake-walker/20/159586,J. Walker,18,Republic of Ireland,St. Patrick's Athletic,55,1000,ST,61.0,52.0,40.0,52.0,19.0,59.0
17275,https://sofifa.com/player/248261/jhoel-martinez/20/159586,J. Martinez,20,Chile,CD Universidad de Concepción,55,1000,RW,66.0,53.0,53.0,56.0,23.0,55.0
17276,https://sofifa.com/player/248583/sinisa-sprecakovic/20/159586,S. Sprečaković,20,Germany,SV Waldhof Mannheim,55,1000,CAM,69.0,46.0,48.0,63.0,25.0,38.0
17277,https://sofifa.com/player/248747/claudio-navarrete/20/159586,C. Navarrete,20,Chile,CD Universidad de Concepción,55,1000,"CB, RB",59.0,24.0,52.0,48.0,53.0,62.0
17278,https://sofifa.com/player/250758/frazer-blake-tracy/20/159586,F. Blake-Tracy,23,England,Peterborough United,55,2000,LB,59.0,24.0,39.0,53.0,53.0,55.0
17279,https://sofifa.com/player/250810/marvin-ekpiteta/20/159586,M. Ekpiteta,23,England,Leyton Orient,55,2000,CB,59.0,27.0,31.0,32.0,53.0,64.0
17281,https://sofifa.com/player/251634/eduard-florescu/20/159586,E. Florescu,22,Romania,FC Botoşani,55,2000,CAM,61.0,36.0,57.0,57.0,35.0,42.0
17283,https://sofifa.com/player/251832/hassan-vergara/20/159586,H. Vergara,20,Colombia,Deportivo Pasto,55,1000,ST,64.0,53.0,37.0,49.0,18.0,60.0
17284,https://sofifa.com/player/252695/kevin-perez/20/159586,K. Perez,21,Colombia,Deportes Tolima,55,1000,CAM,68.0,45.0,50.0,58.0,32.0,45.0
17285,https://sofifa.com/player/252771/khaled-al-blooshi/20/159586,K. Al Blooshi,20,United Arab Emirates,Al Ain FC,55,1000,"CAM, RM",63.0,42.0,53.0,58.0,31.0,45.0
17286,https://sofifa.com/player/226467/giacomo-ricci/20/159586,G. Ricci,22,Italy,Parma,55,4000,RB,63.0,29.0,37.0,49.0,55.0,59.0
17287,https://sofifa.com/player/231827/nathan-ferguson/20/159586,N. Ferguson,23,England,Crawley Town,55,1000,CM,63.0,41.0,49.0,55.0,46.0,62.0
17288,https://sofifa.com/player/233485/christian-ventola/20/159586,C. Ventola,22,Italy,Pescara,55,1000,RB,63.0,32.0,49.0,54.0,47.0,52.0
17289,https://sofifa.com/player/240543/maxime-leverbe/20/159586,M. Leverbe,22,France,Chievo Verona,55,1000,CB,51.0,30.0,30.0,39.0,55.0,60.0
17290,https://sofifa.com/player/241203/taiyo-hama/20/159586,T. Hama,21,Japan,Hokkaido Consadole Sapporo,55,1000,CB,53.0,23.0,29.0,37.0,56.0,64.0
17291,https://sofifa.com/player/244774/juan-silgado/20/159586,J. Silgado,20,Colombia,Jaguares de Córdoba,55,1000,LB,68.0,40.0,51.0,58.0,48.0,47.0
17292,https://sofifa.com/player/245518/mohammad-fuad-al-thani/20/159586,M. Al Thani,22,Saudi Arabia,Al Faisaly,55,3000,"RM, LM",71.0,47.0,49.0,56.0,23.0,44.0
17293,https://sofifa.com/player/246555/jun-okano/20/159586,J. Okano,21,Japan,Oita Trinita,55,1000,CB,68.0,31.0,36.0,36.0,51.0,62.0
17294,https://sofifa.com/player/247005/tong-wang/20/159586,Wang Tong,22,China PR,Shenzhen FC,55,2000,CDM,60.0,36.0,46.0,48.0,53.0,59.0
17295,https://sofifa.com/player/247046/mamadou-kouyate/20/159586,M. Kouyaté,21,Mali,AFC Eskilstuna,55,1000,CM,65.0,37.0,53.0,58.0,41.0,59.0
17296,https://sofifa.com/player/247279/lyndon-dykes/20/159586,L. Dykes,23,Australia,Livingston FC,55,1000,ST,55.0,54.0,36.0,50.0,27.0,60.0
17297,https://sofifa.com/player/247846/ho-in-lee/20/159586,Lee Ho In,23,Korea Republic,Gangwon FC,55,1000,CB,65.0,20.0,35.0,30.0,52.0,64.0
17298,https://sofifa.com/player/251372/charlie-carter/20/159586,C. Carter,22,England,Stevenage,55,2000,"CAM, CM",68.0,46.0,52.0,54.0,34.0,50.0
17299,https://sofifa.com/player/251768/giuseppe-chirullo/20/159586,G. Chirullo,20,Italy,Castellammare di Stabia,55,1000,ST,55.0,56.0,40.0,48.0,19.0,56.0
17300,https://sofifa.com/player/252234/nikita-dorofeev/20/159586,N. Dorofeev,21,Russia,Lokomotiv Moscow,55,1000,CM,59.0,41.0,57.0,56.0,56.0,53.0
17301,https://sofifa.com/player/252296/florian-gonzales/20/159586,F. Gonzales,20,France,Oldham Athletic,55,2000,"CAM, CM",71.0,48.0,51.0,57.0,34.0,52.0
17302,https://sofifa.com/player/252421/mohammed-al-dawsari/20/159586,M. Al Dawsari,19,Saudi Arabia,Al Hilal,55,3000,RB,68.0,32.0,41.0,53.0,50.0,54.0
17303,https://sofifa.com/player/213700/sam-byrne/20/159586,S. Byrne,24,Republic of Ireland,UCD AFC,55,1000,ST,63.0,55.0,37.0,54.0,21.0,56.0
17304,https://sofifa.com/player/220913/felipe-torres/20/159586,F. Torres,24,Colombia,Atlético Bucaramanga,55,1000,CAM,65.0,46.0,49.0,57.0,45.0,61.0
17305,https://sofifa.com/player/230128/yerko-rojas/20/159586,Y. Rojas,23,Chile,CD Palestino,55,1000,"ST, LM",60.0,52.0,42.0,57.0,24.0,55.0
17306,https://sofifa.com/player/239295/oktawian-skrzecz/20/159586,O. Skrzecz,22,Poland,Korona Kielce,55,1000,RM,61.0,44.0,60.0,55.0,36.0,41.0
17307,https://sofifa.com/player/243088/yihao-zhong/20/159586,Zhong Yihao,23,China PR,Guangzhou Evergrande Taobao FC,55,3000,RW,74.0,53.0,46.0,57.0,38.0,66.0
17308,https://sofifa.com/player/244761/sebastian-avanzini/20/159586,S. Avanzini,24,Italy,AC Horsens,55,1000,"LB, RB, RM",69.0,35.0,44.0,52.0,52.0,60.0
17310,https://sofifa.com/player/245508/omar-al-zayni/20/159586,O. Al Zayni,23,Saudi Arabia,Al Ahli,55,4000,CDM,66.0,41.0,53.0,54.0,53.0,54.0
17311,https://sofifa.com/player/246591/mark-coyle/20/159586,M. Coyle,22,Republic of Ireland,Finn Harps,55,1000,"CM, RM",68.0,38.0,53.0,57.0,45.0,60.0
17312,https://sofifa.com/player/247298/sam-raben/20/159586,S. Raben,22,United States,Colorado Rapids,55,1000,"CB, CDM",52.0,24.0,32.0,36.0,54.0,59.0
17313,https://sofifa.com/player/247419/shuto-watanabe/20/159586,S. Watanabe,22,Japan,Nagoya Grampus,55,1000,CM,63.0,38.0,52.0,58.0,40.0,50.0
17314,https://sofifa.com/player/251133/lazar-stojsavljevic/20/159586,L. Stojsavljević,21,Serbia,Newport County,55,1000,CB,58.0,21.0,40.0,39.0,53.0,61.0
17315,https://sofifa.com/player/227892/roberto-criscuolo/20/159586,R. Criscuolo,22,Italy,Sampdoria,55,4000,CM,58.0,45.0,56.0,58.0,32.0,54.0
17316,https://sofifa.com/player/229047/will-longbottom/20/159586,W. Longbottom,20,England,Doncaster Rovers,55,2000,ST,61.0,51.0,44.0,59.0,43.0,54.0
17317,https://sofifa.com/player/230014/ellis-iandolo/20/159586,E. Iandolo,21,England,Swindon Town,55,2000,"LB, LM",74.0,48.0,51.0,60.0,49.0,51.0
17318,https://sofifa.com/player/231553/frankie-musonda/20/159586,F. Musonda,21,England,Luton Town,55,2000,CB,61.0,23.0,31.0,29.0,54.0,63.0
17322,https://sofifa.com/player/241418/tianyi-gao/20/159586,Gao Tianyi,21,China PR,Shenzhen FC,55,2000,"LM, CM",63.0,41.0,56.0,55.0,57.0,63.0
17324,https://sofifa.com/player/248754/romain-fleurier/20/159586,R. Fleurier,22,France,FC Chambly Oise,55,1000,"LB, RB",67.0,28.0,43.0,50.0,53.0,51.0
17325,https://sofifa.com/player/251108/marvel-ekpiteta/20/159586,M. Ekpiteta,23,England,Newport County,55,2000,CB,69.0,28.0,41.0,47.0,52.0,64.0
17326,https://sofifa.com/player/251840/jhon-mena-vacca/20/159586,J. Mena Vacca,22,Colombia,Atlético Huila,55,1000,CB,62.0,24.0,31.0,36.0,55.0,62.0
17327,https://sofifa.com/player/222187/qiang-jin/20/159586,Jin Qiang,26,China PR,Shenzhen FC,55,2000,CDM,63.0,27.0,54.0,47.0,51.0,66.0
17328,https://sofifa.com/player/224613/haowen-li/20/159586,Li Haowen,25,China PR,Shanghai SIPG FC,55,3000,ST,52.0,56.0,39.0,51.0,23.0,51.0
17329,https://sofifa.com/player/224631/shiyuan-yang/20/159586,Yang Shiyuan,25,China PR,Shanghai SIPG FC,55,2000,RB,63.0,31.0,36.0,52.0,55.0,54.0
17330,https://sofifa.com/player/234499/pedro-sanchez/20/159586,P. Sánchez,21,Chile,CD Everton de Viña del Mar,55,1000,"CF, CAM, ST",64.0,49.0,49.0,56.0,29.0,40.0
17332,https://sofifa.com/player/237795/masataka-nishimoto/20/159586,M. Nishimoto,23,Japan,Cerezo Osaka,55,1000,LM,76.0,59.0,52.0,53.0,34.0,54.0
17333,https://sofifa.com/player/245983/jae-wan-cho/20/159586,Cho Jae Wan,23,Korea Republic,Gangwon FC,55,1000,ST,75.0,54.0,44.0,54.0,16.0,58.0
17334,https://sofifa.com/player/246938/daniel-bjorkman/20/159586,D. Björkman,26,Sweden,Örebro SK,55,1000,CB,63.0,24.0,36.0,35.0,56.0,61.0
17335,https://sofifa.com/player/251093/jackson-longridge/20/159586,J. Longridge,24,Scotland,Bradford City,55,2000,LB,61.0,29.0,41.0,51.0,54.0,55.0
17340,https://sofifa.com/player/250966/artur-bogusz/20/159586,A. Bogusz,26,Poland,LKS Lodz,55,1000,"LB, RB",72.0,28.0,39.0,52.0,52.0,59.0
17342,https://sofifa.com/player/210999/sang-hoon-ma/20/159586,Ma Sang Hoon,27,Korea Republic,Sangju Sangmu FC,55,1000,CB,49.0,27.0,29.0,32.0,56.0,63.0
17344,https://sofifa.com/player/233451/yingjie-zhao/20/159586,Zhao Yingjie,26,China PR,Tianjin TEDA FC,55,2000,"CM, CAM",65.0,52.0,51.0,53.0,52.0,60.0
17345,https://sofifa.com/player/252676/bryan-mendoza/20/159586,B. Mendoza,26,Argentina,FC Botoşani,55,2000,RW,72.0,52.0,48.0,60.0,26.0,50.0
17346,https://sofifa.com/player/138083/nicky-hunt/20/159586,N. Hunt,35,England,Crewe Alexandra,55,2000,"RB, CB, LB",35.0,44.0,50.0,51.0,57.0,74.0
17348,https://sofifa.com/player/242872/le-liu/20/159586,Liu Le,30,China PR,Chongqing Dangdai Lifan FC SWM Team,55,2000,"LB, LM",72.0,27.0,35.0,46.0,55.0,64.0
17351,https://sofifa.com/player/242345/gilbert-fuentes/20/159586,G. Fuentes,17,United States,San Jose Earthquakes,54,1000,CM,66.0,43.0,50.0,65.0,40.0,54.0
17352,https://sofifa.com/player/244397/herman-geelmuyden/20/159586,H. Geelmuyden,17,Norway,Stabæk Fotball,54,1000,ST,72.0,53.0,40.0,55.0,18.0,43.0
17353,https://sofifa.com/player/247115/josef-brian-baccay/20/159586,J. Baccay,18,Norway,Lillestrøm SK,54,1000,LB,75.0,43.0,50.0,56.0,48.0,51.0
17356,https://sofifa.com/player/251926/rassoul-ndiaye/20/159586,R. Ndiaye,17,France,FC Sochaux-Montbéliard,54,1000,CM,69.0,42.0,51.0,55.0,48.0,57.0
17357,https://sofifa.com/player/239084/kevin-ackermann/20/159586,K. Ackermann,18,Sweden,BK Häcken,54,1000,CM,64.0,41.0,51.0,58.0,49.0,64.0
17358,https://sofifa.com/player/243466/jhon-quinones-saya/20/159586,J. Quiñones Saya,19,Colombia,América de Cali,54,1000,RM,61.0,48.0,49.0,59.0,32.0,47.0
17359,https://sofifa.com/player/245392/giannis-fivos-botos/20/159586,G. Botos,18,Greece,AEK Athens,54,1000,"CAM, RM",68.0,40.0,57.0,52.0,38.0,44.0
17360,https://sofifa.com/player/247532/reegan-mimnaugh/20/159586,R. Mimnaugh,17,Scotland,Hamilton Academical FC,54,1000,CM,62.0,40.0,52.0,53.0,44.0,55.0
17363,https://sofifa.com/player/240096/lachlan-brook/20/159586,L. Brook,18,Australia,Adelaide United,54,1000,CAM,72.0,42.0,50.0,59.0,29.0,47.0
17365,https://sofifa.com/player/241870/matt-casey/20/159586,M. Casey,19,England,Portsmouth,54,1000,CB,55.0,25.0,35.0,36.0,53.0,61.0
17366,https://sofifa.com/player/245260/aziz-binous/20/159586,A. Binous,18,Switzerland,FC Luzern,54,1000,ST,56.0,49.0,39.0,51.0,23.0,59.0
17368,https://sofifa.com/player/246396/luis-sanchez/20/159586,L. Sanchez,18,Colombia,América de Cali,54,1000,CAM,66.0,40.0,56.0,51.0,33.0,63.0
17369,https://sofifa.com/player/248748/alfonso-ocampo-chavez/20/159586,A. Ocampo-Chavez,17,United States,Seattle Sounders FC,54,1000,ST,63.0,52.0,41.0,55.0,26.0,47.0
17370,https://sofifa.com/player/251515/reuben-collins/20/159586,R. Collins,18,England,AFC Wimbledon,54,1000,CB,62.0,27.0,37.0,36.0,51.0,66.0
17371,https://sofifa.com/player/251835/jose-caicedo/20/159586,J. Caicedo,17,Colombia,Independiente Santa Fe,54,1000,CDM,61.0,32.0,45.0,50.0,51.0,63.0
17372,https://sofifa.com/player/252253/nicolas-zdichynec/20/159586,N. Zdichynec,17,Austria,FC Admira Wacker Mödling,54,1000,LM,67.0,48.0,48.0,57.0,26.0,47.0
17374,https://sofifa.com/player/252701/dany-cattin/20/159586,D. Cattin,18,Switzerland,Neuchâtel Xamax,54,1000,ST,60.0,53.0,40.0,51.0,21.0,50.0
17375,https://sofifa.com/player/241454/benjamin-kimpioka/20/159586,B. Kimpioka,19,Sweden,Sunderland,54,1000,"RW, LW, CAM",75.0,54.0,48.0,55.0,33.0,39.0
17376,https://sofifa.com/player/244465/jack-hamilton/20/159586,J. Hamilton,19,Scotland,Livingston FC,54,1000,ST,69.0,52.0,39.0,50.0,19.0,58.0
17377,https://sofifa.com/player/246090/ivan-acero/20/159586,I. Acero,19,Mexico,Deportivo Toluca,54,2000,CM,58.0,45.0,54.0,55.0,52.0,50.0
17379,https://sofifa.com/player/250840/karifa-yao/20/159586,K. Yao,18,Canada,Montreal Impact,54,1000,CB,58.0,23.0,38.0,30.0,52.0,60.0
17380,https://sofifa.com/player/251555/josh-eccles/20/159586,J. Eccles,19,England,Coventry City,54,1000,"CDM, CM",70.0,41.0,49.0,53.0,53.0,56.0
17381,https://sofifa.com/player/251976/cameron-duke/20/159586,C. Duke,18,United States,Sporting Kansas City,54,1000,CM,69.0,46.0,50.0,53.0,47.0,48.0
17383,https://sofifa.com/player/252178/stephen-wearne/20/159586,S. Wearne,18,England,Middlesbrough,54,2000,CAM,62.0,40.0,55.0,54.0,36.0,48.0
17384,https://sofifa.com/player/240767/keenan-ferguson/20/159586,K. Ferguson,19,England,Sheffield United,54,2000,CB,63.0,26.0,29.0,34.0,55.0,58.0
17385,https://sofifa.com/player/242633/morten-frendrup/20/159586,M. Frendrup,18,Denmark,Brøndby IF,54,1000,CM,65.0,38.0,51.0,53.0,44.0,44.0
17386,https://sofifa.com/player/242717/michael-howard/20/159586,M. Howard,19,England,Morecambe,54,1000,ST,66.0,54.0,40.0,48.0,17.0,48.0
17387,https://sofifa.com/player/242749/john-buckley/20/159586,J. Buckley,19,England,Blackburn Rovers,54,2000,"RB, CM",69.0,43.0,52.0,58.0,50.0,52.0
17388,https://sofifa.com/player/244927/lukas-schofl/20/159586,L. Schöfl,18,Austria,Wolfsberger AC,54,1000,"CM, CB",59.0,39.0,52.0,54.0,50.0,59.0
17389,https://sofifa.com/player/246424/joachim-rothmann/20/159586,J. Rothmann,19,Denmark,FC Nordsjælland,54,1000,"ST, RW",75.0,48.0,38.0,54.0,21.0,52.0
17390,https://sofifa.com/player/247390/daniel-morys/20/159586,D. Morys,18,Poland,Wisła Kraków,54,1000,RB,62.0,39.0,52.0,49.0,51.0,51.0
17391,https://sofifa.com/player/247489/ahmed-daghim/20/159586,A. Daghim,18,Denmark,FC København,54,1000,RM,68.0,43.0,48.0,59.0,22.0,48.0
17392,https://sofifa.com/player/248773/jakob-nyland-orsahl/20/159586,J. Nyland Ørsahl,17,Norway,Molde FK,54,1000,"LB, RM",70.0,28.0,44.0,52.0,50.0,55.0
17394,https://sofifa.com/player/252898/ethan-ross/20/159586,E. Ross,17,Scotland,Aberdeen,54,1000,CM,64.0,45.0,52.0,57.0,46.0,44.0
17395,https://sofifa.com/player/237930/sebastian-hausner/20/159586,S. Hausner,19,Denmark,Aarhus GF,54,1000,CB,52.0,26.0,37.0,36.0,52.0,63.0
17397,https://sofifa.com/player/241269/andreas-bruus/20/159586,A. Bruus,20,Denmark,Brøndby IF,54,3000,ST,65.0,52.0,42.0,58.0,21.0,54.0
17398,https://sofifa.com/player/244181/leon-klassen/20/159586,L. Klassen,19,Russia,TSV 1860 München,54,1000,LB,70.0,33.0,45.0,55.0,47.0,50.0
17399,https://sofifa.com/player/244242/dean-ager/20/159586,D. Ager,19,England,Colchester United,54,1000,"RM, LM, LB",77.0,47.0,49.0,56.0,41.0,47.0
17400,https://sofifa.com/player/244425/marcel-schantl/20/159586,M. Schantl,18,Austria,TSV Hartberg,54,1000,CM,55.0,44.0,51.0,55.0,48.0,52.0
17401,https://sofifa.com/player/244984/lucas-pellegrini/20/159586,L. Pellegrini,19,France,AC Ajaccio,54,1000,"CDM, LB",64.0,31.0,42.0,53.0,54.0,64.0
17402,https://sofifa.com/player/246709/anton-skipper-hendriksen/20/159586,A. Hendriksen,19,Denmark,Brøndby IF,54,2000,CB,59.0,27.0,32.0,36.0,51.0,61.0
17403,https://sofifa.com/player/247304/matt-hundley/20/159586,M. Hundley,19,United States,Colorado Rapids,54,1000,LW,66.0,51.0,50.0,55.0,23.0,51.0
17405,https://sofifa.com/player/248147/mateusz-praszelik/20/159586,M. Praszelik,18,Poland,Legia Warszawa,54,1000,"CAM, CM",63.0,42.0,51.0,61.0,31.0,52.0
17406,https://sofifa.com/player/248371/zach-duncan/20/159586,Z. Duncan,19,Australia,Aarhus GF,54,1000,"RM, RW",71.0,44.0,50.0,59.0,29.0,42.0
17407,https://sofifa.com/player/252073/filip-bilbija/20/159586,F. Bilbija,19,Germany,FC Ingolstadt 04,54,1000,"RM, CAM",54.0,46.0,50.0,56.0,25.0,40.0
17408,https://sofifa.com/player/252495/jakub-kaminski/20/159586,J. Kamiński,17,Poland,Lech Poznań,54,1000,RM,78.0,47.0,44.0,57.0,28.0,40.0
17409,https://sofifa.com/player/240606/jack-sparkes/20/159586,J. Sparkes,18,England,Exeter City,54,1000,"LM, RM",74.0,44.0,47.0,56.0,38.0,51.0
17410,https://sofifa.com/player/240648/connor-metcalfe/20/159586,C. Metcalfe,19,Australia,Melbourne City FC,54,1000,CM,64.0,46.0,45.0,59.0,50.0,64.0
17411,https://sofifa.com/player/240674/chris-merrie/20/159586,C. Merrie,20,England,Wigan Athletic,54,2000,CM,63.0,50.0,51.0,54.0,44.0,52.0
17413,https://sofifa.com/player/242601/moudi-najjar/20/159586,M. Najjar,19,Australia,Melbourne City FC,54,1000,ST,68.0,51.0,39.0,53.0,21.0,53.0
17414,https://sofifa.com/player/243269/adem-dogan/20/159586,A. Doğan,17,Turkey,Kayserispor,54,1000,"CB, LB",52.0,28.0,35.0,38.0,57.0,52.0
17415,https://sofifa.com/player/243546/harry-kite/20/159586,H. Kite,19,England,Exeter City,54,1000,CM,70.0,46.0,52.0,56.0,35.0,56.0
17416,https://sofifa.com/player/245045/brayan-cordoba/20/159586,B. Córdoba,19,Colombia,Atlético Nacional,54,1000,CB,60.0,26.0,28.0,39.0,55.0,57.0
17417,https://sofifa.com/player/245384/peter-buch-christiansen/20/159586,P. Christiansen,19,Denmark,SønderjyskE,54,1000,ST,67.0,51.0,35.0,55.0,17.0,56.0
17419,https://sofifa.com/player/246005/joel-king/20/159586,J. King,18,Australia,Sydney FC,54,1000,LB,70.0,29.0,45.0,52.0,53.0,53.0
17420,https://sofifa.com/player/246825/takumi-nakamura/20/159586,T. Nakamura,18,Japan,FC Tokyo,54,1000,"RB, RM, CDM",63.0,30.0,46.0,52.0,46.0,56.0
17421,https://sofifa.com/player/248691/simon-paulet/20/159586,S. Paulet,19,France,Swansea City,54,2000,CM,63.0,39.0,53.0,53.0,40.0,53.0
17423,https://sofifa.com/player/250912/jeppe-pedersen/20/159586,J. Pedersen,18,Denmark,Aalborg BK,54,1000,CM,69.0,41.0,55.0,53.0,40.0,55.0
17424,https://sofifa.com/player/251323/eric-voufack/20/159586,E. Voufack,17,Germany,FC Carl Zeiss Jena,54,1000,"RB, RM",74.0,45.0,49.0,58.0,47.0,57.0
17425,https://sofifa.com/player/252039/matty-williams/20/159586,M. Williams,18,England,Accrington Stanley,54,1000,CB,64.0,27.0,35.0,35.0,52.0,64.0
17426,https://sofifa.com/player/236328/ricky-german/20/159586,R. German,20,England,Crawley Town,54,1000,ST,64.0,54.0,40.0,47.0,30.0,66.0
17427,https://sofifa.com/player/242786/anthony-lesiotis/20/159586,A. Lesiotis,19,Australia,Melbourne Victory,54,1000,"CDM, CM",64.0,35.0,50.0,48.0,53.0,43.0
17429,https://sofifa.com/player/243252/tom-hamer/20/159586,T. Hamer,19,England,Oldham Athletic,54,1000,RB,59.0,34.0,35.0,50.0,56.0,62.0
