,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
12604,F. Bin Jamayah,6000,74.0,56.0,63.0,63.0,37.0,40.0
12605,Huang Zichang,4000,84.0,54.0,56.0,65.0,41.0,51.0
12606,A. Ståhl,1000,71.0,57.0,57.0,63.0,35.0,57.0
12607,H. Löfkvist,1000,65.0,34.0,53.0,58.0,60.0,68.0
12608,Li Shuai,2000,71.0,27.0,44.0,54.0,60.0,66.0
12609,M. Moro,1000,82.0,53.0,54.0,65.0,33.0,53.0
12610,D. Popa,2000,58.0,61.0,38.0,62.0,20.0,79.0
12611,K. Nishizawa,1000,70.0,52.0,60.0,64.0,29.0,57.0
12612,A. Kadlec,2000,72.0,36.0,52.0,58.0,59.0,63.0
12614,N. Baggerman,1000,65.0,52.0,56.0,60.0,61.0,65.0
12615,Lapeña,2000,67.0,35.0,54.0,67.0,59.0,59.0
12616,Marcinho,2000,73.0,62.0,51.0,69.0,31.0,56.0
12617,G. Williams,2000,72.0,26.0,56.0,62.0,60.0,69.0
12618,J. Hammar,1000,33.0,34.0,46.0,38.0,60.0,73.0
12619,B. Heneghan,6000,44.0,24.0,40.0,41.0,60.0,68.0
12621,K. Ntlhe,4000,76.0,33.0,51.0,59.0,58.0,66.0
12622,F. Helstrup,1000,66.0,28.0,45.0,51.0,60.0,73.0
12623,L. Erwin,2000,67.0,61.0,50.0,61.0,27.0,64.0
12628,L. Hendrie,2000,71.0,35.0,55.0,59.0,60.0,66.0
12629,N. Brandenburger,1000,66.0,43.0,53.0,55.0,63.0,76.0
12630,B. Morris,3000,69.0,51.0,57.0,63.0,61.0,70.0
12631,H. Boateng,2000,69.0,50.0,60.0,65.0,60.0,74.0
12632,T. Gomelt,1000,69.0,63.0,63.0,67.0,46.0,57.0
12633,F. Michel,2000,58.0,49.0,57.0,60.0,60.0,72.0
12634,J. Bunney,4000,68.0,58.0,62.0,57.0,58.0,72.0
12635,A. Madu,6000,40.0,26.0,41.0,36.0,61.0,75.0
12637,A. Gilliead,4000,81.0,55.0,55.0,64.0,28.0,59.0
12638,H. Lennon,2000,66.0,26.0,36.0,46.0,63.0,69.0
12639,P. Olsen,3000,62.0,43.0,63.0,63.0,45.0,65.0
12640,D. Mazzocco,1000,66.0,53.0,63.0,62.0,57.0,65.0
12641,Y. Kaabouni,1000,68.0,52.0,61.0,64.0,46.0,56.0
12642,J. Horsfield,3000,64.0,50.0,60.0,62.0,60.0,66.0
12643,Calderón,2000,68.0,58.0,59.0,67.0,32.0,36.0
12644,A. Torralvo,1000,76.0,38.0,57.0,63.0,56.0,50.0
12645,Kim Dae Jung,1000,41.0,43.0,43.0,49.0,60.0,73.0
12646,A. Samuel,2000,80.0,59.0,48.0,64.0,22.0,66.0
12647,M. Egho,3000,76.0,58.0,53.0,64.0,37.0,64.0
12648,B. Gschweidl,3000,71.0,61.0,41.0,60.0,22.0,65.0
12649,O. Aydoğan,10000,66.0,62.0,60.0,69.0,23.0,49.0
12650,Wang Jinxian,2000,70.0,42.0,56.0,68.0,47.0,58.0
12651,S. D'Almeida,1000,77.0,53.0,56.0,64.0,61.0,80.0
12652,F. Anselmo,1000,48.0,64.0,44.0,57.0,26.0,61.0
12653,D. Payne,1000,75.0,37.0,51.0,61.0,60.0,65.0
12654,J. Yates,3000,68.0,63.0,44.0,63.0,29.0,64.0
12655,C. Zock,5000,70.0,58.0,62.0,60.0,60.0,74.0
12656,D. Hümmet,1000,60.0,63.0,50.0,57.0,28.0,71.0
12657,A. Jakobsen,1000,73.0,59.0,62.0,75.0,44.0,62.0
12658,F. Krogstad,1000,65.0,54.0,63.0,62.0,54.0,68.0
12659,N. Antonov,2000,76.0,45.0,52.0,62.0,60.0,69.0
12660,A. Hazazi,5000,65.0,44.0,58.0,63.0,60.0,67.0
12661,C. Maghoma,1000,50.0,32.0,41.0,36.0,62.0,75.0
12662,Olaortua,2000,63.0,31.0,40.0,41.0,64.0,62.0
12663,R. Laryea,1000,77.0,55.0,58.0,64.0,58.0,60.0
12664,M. Sanoh,2000,84.0,57.0,52.0,69.0,29.0,68.0
12665,K. Yoshino,2000,66.0,23.0,39.0,35.0,62.0,71.0
12666,A. Al Suwat,4000,65.0,60.0,59.0,66.0,44.0,60.0
12667,Y. Nakasaka,1000,73.0,52.0,61.0,61.0,42.0,59.0
12668,D. Stec,1000,73.0,48.0,55.0,64.0,59.0,61.0
12669,A. Porcino,1000,75.0,33.0,54.0,67.0,55.0,54.0
12670,Tang Shi,4000,83.0,59.0,56.0,64.0,30.0,57.0
12671,T. Rocha,2000,68.0,56.0,56.0,61.0,61.0,69.0
12672,O. Alseth,1000,73.0,42.0,47.0,58.0,61.0,72.0
12673,L. Schnellbacher,1000,77.0,61.0,48.0,67.0,25.0,57.0
12674,A. Odabas,1000,70.0,24.0,42.0,40.0,61.0,67.0
12675,H. El-Helwe,1000,75.0,59.0,56.0,70.0,34.0,62.0
12676,D. Bock,1000,72.0,58.0,57.0,63.0,40.0,62.0
12677,A. Mayorga,6000,71.0,50.0,60.0,59.0,64.0,60.0
12678,S. Furtado,2000,76.0,46.0,59.0,64.0,56.0,50.0
12679,M. Grösch,1000,58.0,23.0,39.0,36.0,63.0,73.0
12680,M. Miller,2000,73.0,62.0,44.0,62.0,20.0,58.0
12681,J. Scherzer,2000,65.0,33.0,50.0,62.0,62.0,67.0
12682,H. Rashidi,2000,76.0,58.0,59.0,65.0,58.0,61.0
12683,M. Kuzmanović,2000,71.0,58.0,58.0,65.0,23.0,56.0
12684,E. Bekiroglu,1000,67.0,60.0,57.0,65.0,38.0,68.0
12685,A. Elogo,2000,83.0,59.0,52.0,70.0,32.0,58.0
12686,M. Haas,3000,72.0,48.0,54.0,60.0,60.0,65.0
12687,S. Pino,1000,58.0,58.0,49.0,60.0,28.0,77.0
12688,S. Bjørshol,1000,74.0,25.0,51.0,60.0,58.0,69.0
12689,S. Nnamani,1000,62.0,62.0,57.0,59.0,36.0,73.0
12690,D. Popadiuc,2000,67.0,50.0,62.0,64.0,27.0,49.0
12691,S. Bakari,2000,82.0,57.0,55.0,68.0,28.0,56.0
12692,C. Martínez,2000,61.0,39.0,47.0,59.0,65.0,59.0
12693,S. Shimada,1000,73.0,62.0,60.0,64.0,49.0,54.0
12694,S. Murray,1000,67.0,60.0,64.0,64.0,47.0,61.0
12695,M. Mandron,2000,60.0,60.0,52.0,63.0,44.0,77.0
12696,I. Touray,3000,81.0,41.0,54.0,60.0,57.0,64.0
12697,P. Digby,2000,68.0,50.0,57.0,55.0,61.0,73.0
12698,M. Ovenstad,1000,71.0,59.0,62.0,62.0,53.0,66.0
12699,G. Arokoyo,1000,52.0,32.0,44.0,39.0,62.0,71.0
12700,A. Kuen,4000,66.0,56.0,62.0,67.0,37.0,53.0
12701,G. Leigh,2000,78.0,46.0,52.0,61.0,62.0,66.0
12702,K. Angielski,1000,70.0,63.0,56.0,65.0,26.0,53.0
12703,K. Kinoshita,1000,63.0,62.0,48.0,62.0,24.0,70.0
12704,M. Ferrier,2000,87.0,60.0,49.0,63.0,24.0,75.0
12705,K. Junker,1000,79.0,59.0,46.0,64.0,25.0,64.0
12706,S. Tanser,1000,73.0,47.0,60.0,63.0,59.0,60.0
12707,M. Qasem,4000,73.0,56.0,54.0,68.0,57.0,74.0
12708,D. Whitehead,4000,72.0,58.0,60.0,64.0,53.0,61.0
12709,T. Conlon,3000,63.0,50.0,62.0,65.0,56.0,66.0
12710,M. Ridenton,1000,67.0,55.0,63.0,57.0,57.0,68.0
12711,R. Lopes Cabral,2000,79.0,41.0,55.0,65.0,59.0,62.0
12713,F. Fumu Tamuzo,1000,91.0,59.0,49.0,68.0,32.0,57.0
12715,M. Burgess,1000,78.0,56.0,57.0,64.0,39.0,66.0
12716,M. Jadama,2000,49.0,32.0,42.0,47.0,61.0,72.0
12717,Jeon Min Gwang,2000,70.0,51.0,57.0,54.0,59.0,74.0
12718,M. Rasner,3000,63.0,60.0,57.0,66.0,59.0,61.0
12719,J. Karlsson,1000,79.0,61.0,50.0,74.0,28.0,46.0
12720,Han Pengfei,2000,43.0,51.0,53.0,56.0,61.0,78.0
12721,K. Kozuka,1000,77.0,53.0,66.0,67.0,41.0,59.0
12722,Lee Dong Su,1000,57.0,45.0,56.0,61.0,60.0,67.0
12723,D. Petrovic,3000,47.0,29.0,42.0,42.0,62.0,69.0
12724,M. Bilir,2000,62.0,38.0,56.0,60.0,60.0,68.0
12727,S. Yajima,3000,69.0,56.0,64.0,64.0,42.0,64.0
12728,Y. Kimoto,2000,60.0,40.0,51.0,47.0,62.0,71.0
12729,R. Sawakami,2000,70.0,62.0,49.0,55.0,27.0,73.0
12730,J. Schneider,3000,83.0,62.0,45.0,66.0,24.0,64.0
12731,M. Fritz,1000,56.0,41.0,47.0,47.0,61.0,75.0
12732,J. Gordon,4000,78.0,59.0,55.0,64.0,45.0,76.0
12733,A. Kovačević,1000,56.0,32.0,39.0,39.0,63.0,66.0
12734,D. Mullen,2000,80.0,63.0,50.0,61.0,41.0,74.0
12735,K. Yuruki,2000,84.0,47.0,54.0,64.0,22.0,55.0
12737,M. Hvilsom,3000,67.0,60.0,51.0,57.0,39.0,74.0
12738,C. Aasbak,1000,66.0,52.0,62.0,58.0,60.0,73.0
12739,M. Haakenstad,1000,82.0,49.0,52.0,59.0,57.0,75.0
12740,M. Söderqvist,1000,84.0,60.0,52.0,67.0,30.0,56.0
12741,A. Razak,1000,73.0,49.0,63.0,63.0,56.0,65.0
12742,C. Forrester,1000,66.0,54.0,61.0,63.0,58.0,64.0
12744,S. McCartan,4000,88.0,59.0,59.0,66.0,32.0,62.0
12746,G. Wegkamp,1000,57.0,61.0,52.0,56.0,35.0,74.0
12747,S. Wimmer,1000,59.0,52.0,50.0,54.0,63.0,72.0
12748,F. Møller,2000,70.0,47.0,57.0,61.0,59.0,67.0
12749,A. Al Fahad,4000,67.0,52.0,49.0,49.0,61.0,73.0
12750,S. Galloway,2000,74.0,38.0,54.0,62.0,58.0,64.0
12751,S. Roux,2000,74.0,49.0,55.0,61.0,60.0,68.0
12752,C. Pain,1000,87.0,64.0,50.0,66.0,40.0,66.0
12754,C. Țîră,2000,64.0,60.0,47.0,61.0,25.0,60.0
12755,A. Gogić,2000,38.0,45.0,47.0,51.0,61.0,77.0
12756,R. Gyasi,1000,81.0,60.0,52.0,67.0,33.0,59.0
12757,M. Mosquera,1000,62.0,27.0,47.0,56.0,61.0,72.0
12758,J. Clarke,7000,81.0,55.0,55.0,63.0,57.0,65.0
12759,B. Halliday,2000,71.0,38.0,56.0,64.0,59.0,68.0
12760,I. van Weert,2000,57.0,31.0,47.0,43.0,63.0,63.0
12761,A. Gero,1000,67.0,57.0,47.0,58.0,27.0,85.0
12762,A. Al Shammari,3000,55.0,38.0,48.0,52.0,63.0,67.0
12763,A. Al Dohaim,6000,65.0,41.0,45.0,48.0,61.0,70.0
12764,T. Davies,2000,60.0,27.0,37.0,38.0,61.0,74.0
12765,Agus Medina,3000,67.0,37.0,51.0,61.0,65.0,50.0
12766,J. Santander,1000,77.0,49.0,60.0,62.0,60.0,62.0
12768,M. Maouche,3000,68.0,54.0,64.0,64.0,53.0,68.0
12769,G. Luperini,1000,73.0,55.0,59.0,65.0,56.0,66.0
12770,Y. Ito,2000,69.0,30.0,57.0,57.0,60.0,61.0
12771,R. Maeda,1000,68.0,44.0,56.0,62.0,55.0,67.0
12772,C. Suárez,1000,67.0,35.0,51.0,63.0,61.0,66.0
12773,C. Karayel,4000,65.0,36.0,52.0,57.0,64.0,61.0
12774,M. Ambrose,2000,70.0,40.0,51.0,57.0,61.0,65.0
12775,D. Wiebe,1000,55.0,41.0,51.0,58.0,61.0,70.0
12776,A. Okosun,5000,54.0,54.0,58.0,61.0,57.0,81.0
12777,D. Barreto,1000,71.0,57.0,63.0,63.0,42.0,63.0
12778,V. Bezecourt,2000,66.0,58.0,64.0,65.0,51.0,61.0
12780,J. Buitrago,1000,53.0,55.0,58.0,64.0,61.0,56.0
12781,H. Ishige,1000,65.0,54.0,59.0,67.0,45.0,61.0
12782,P. Mako,1000,72.0,36.0,42.0,59.0,66.0,55.0
12783,F. Lapis,1000,90.0,45.0,51.0,57.0,57.0,70.0
12784,Y. Yakovenko,3000,59.0,60.0,45.0,57.0,30.0,73.0
12785,R. Lamie,2000,63.0,29.0,49.0,60.0,63.0,75.0
12786,S. Bauer,3000,59.0,25.0,31.0,41.0,65.0,63.0
12787,A. Gabrielli,4000,66.0,42.0,52.0,59.0,62.0,63.0
12789,A. Jusino,0,54.0,27.0,28.0,32.0,65.0,75.0
12790,A. Pițian,2000,57.0,25.0,40.0,43.0,60.0,66.0
12791,J. Bay,2000,75.0,44.0,49.0,60.0,60.0,66.0
12792,D. Segbé Azankpo,3000,76.0,59.0,44.0,57.0,26.0,72.0
12793,N. Canavan,4000,51.0,16.0,28.0,35.0,64.0,70.0
12794,L. Sætra,1000,38.0,37.0,45.0,38.0,60.0,75.0
12795,S. Maholli,3000,62.0,62.0,47.0,62.0,24.0,67.0
12796,T. Kainz,2000,64.0,55.0,62.0,60.0,60.0,68.0
12797,T. Schilk,1000,73.0,38.0,52.0,54.0,61.0,71.0
12798,C. Raglan,3000,67.0,32.0,40.0,42.0,58.0,77.0
12799,A. Caceres,2000,70.0,59.0,61.0,63.0,58.0,66.0
12800,T. Müller,1000,80.0,62.0,58.0,67.0,33.0,58.0
12801,Lee Woo Hyeok,1000,71.0,45.0,62.0,62.0,51.0,68.0
12802,A. Berzel,1000,69.0,51.0,52.0,49.0,59.0,76.0
12803,M. Vitzthum,1000,75.0,51.0,53.0,56.0,62.0,76.0
12804,A. Kolev,2000,72.0,61.0,50.0,61.0,41.0,73.0
12807,K. Rendón,1000,74.0,57.0,64.0,62.0,53.0,68.0
12809,M. Schultz,1000,50.0,26.0,32.0,39.0,62.0,72.0
12810,Shin Chang Moo,1000,63.0,58.0,61.0,63.0,44.0,61.0
12811,Lee Ju Yong,2000,77.0,59.0,57.0,64.0,57.0,67.0
12812,D. Altobelli,1000,54.0,48.0,61.0,60.0,59.0,70.0
12813,A. Al Habib,4000,61.0,31.0,36.0,50.0,62.0,69.0
12814,D. Franco,1000,52.0,27.0,30.0,36.0,62.0,71.0
12815,Ji Eon Hak,1000,69.0,58.0,57.0,65.0,34.0,57.0
12817,Park Tae Hong,2000,67.0,27.0,38.0,44.0,63.0,68.0
12818,S. Monaco,1000,51.0,39.0,44.0,50.0,63.0,65.0
12819,S. Takahashi,2000,65.0,26.0,29.0,31.0,65.0,67.0
12820,C. Martinez,2000,77.0,57.0,58.0,65.0,46.0,61.0
12821,C. Maloney,1000,67.0,43.0,54.0,62.0,61.0,65.0
12822,L. Hannant,3000,67.0,58.0,56.0,63.0,55.0,73.0
12823,T. Takagi,1000,73.0,43.0,56.0,61.0,60.0,69.0
12824,E. Katayama,2000,61.0,43.0,55.0,58.0,60.0,69.0
12825,F. Báez,1000,56.0,28.0,39.0,43.0,63.0,62.0
12826,M. Dobrescu,1000,72.0,33.0,51.0,60.0,59.0,64.0
12827,H. Vera,3000,62.0,41.0,46.0,55.0,62.0,69.0
12829,K. Watson,2000,59.0,48.0,56.0,56.0,62.0,67.0
12830,C. Morris,2000,75.0,30.0,40.0,48.0,60.0,72.0
12831,L. Waterfall,2000,48.0,37.0,36.0,41.0,62.0,72.0
12832,A. White,2000,79.0,55.0,58.0,61.0,61.0,59.0
12833,K. Conrad,1000,65.0,26.0,50.0,50.0,61.0,67.0
12834,A. Eastham,2000,46.0,23.0,42.0,44.0,60.0,75.0
12835,S. Robinson,2000,74.0,56.0,61.0,65.0,50.0,68.0
12837,W. Evseev,1000,69.0,56.0,61.0,66.0,54.0,57.0
12839,C. Piergianni,4000,47.0,26.0,39.0,45.0,61.0,75.0
12841,P. Ulvestad,1000,45.0,54.0,54.0,55.0,61.0,73.0
12842,S. Hoskins,4000,85.0,56.0,51.0,68.0,33.0,61.0
12843,B. McNamee,1000,74.0,55.0,60.0,64.0,46.0,56.0
12845,K. Guthrie,3000,70.0,63.0,51.0,62.0,41.0,67.0
12846,H. Bunn,1000,72.0,65.0,60.0,60.0,37.0,53.0
12848,J. Mountney,1000,73.0,57.0,61.0,61.0,46.0,71.0
12849,L. Gambin,4000,71.0,52.0,57.0,67.0,30.0,42.0
12850,B. Traoré,2000,69.0,33.0,52.0,55.0,61.0,70.0
12851,K. Coulibaly,3000,75.0,57.0,58.0,65.0,40.0,60.0
12853,S. Handle,1000,82.0,55.0,56.0,68.0,44.0,55.0
12854,M. Heinloth,2000,70.0,37.0,49.0,62.0,59.0,67.0
12855,J. Ramos,1000,72.0,58.0,54.0,64.0,30.0,69.0
12856,H. Al Mansour,7000,72.0,51.0,59.0,62.0,58.0,67.0
12857,R. Mukiibi,1000,52.0,47.0,63.0,62.0,62.0,74.0
12858,Gwon Wan Gyu,1000,85.0,31.0,55.0,60.0,62.0,65.0
12859,F. Al Aiyaf,3000,69.0,48.0,62.0,66.0,55.0,50.0
12860,J. McNerney,2000,46.0,25.0,37.0,34.0,61.0,73.0
12861,N. Alho,1000,80.0,57.0,62.0,68.0,55.0,65.0
12862,I. Karsanidis,1000,73.0,54.0,59.0,68.0,50.0,65.0
12863,N. Mileusnić,1000,91.0,57.0,51.0,65.0,23.0,60.0
12864,M. Qvist,2000,38.0,48.0,58.0,54.0,59.0,75.0
12866,P. Breitkreuz,2000,55.0,63.0,40.0,58.0,24.0,65.0
12867,R. Lemus,1000,68.0,51.0,62.0,66.0,50.0,60.0
12868,S. Suganuma,3000,57.0,30.0,46.0,37.0,62.0,68.0
12869,L. Schlüter,1000,72.0,51.0,57.0,60.0,56.0,70.0
12870,L. Osaki,2000,58.0,37.0,54.0,40.0,60.0,72.0
12871,M. Guerbert,1000,61.0,52.0,60.0,67.0,40.0,46.0
12872,P. Schwarz,1000,66.0,46.0,65.0,62.0,51.0,66.0
12873,H. Barišić,3000,49.0,23.0,41.0,41.0,62.0,70.0
12874,F. Miesenböck,4000,68.0,60.0,61.0,63.0,44.0,51.0
12875,O. Storflor,1000,57.0,59.0,68.0,63.0,34.0,55.0
12876,M. Bloomfield,2000,66.0,50.0,59.0,61.0,61.0,67.0
12886,T. Kortegaard,2000,56.0,55.0,63.0,58.0,63.0,60.0
12887,M. Hamoud,1000,74.0,52.0,57.0,60.0,59.0,69.0
12888,L. Buș,1000,66.0,54.0,59.0,63.0,41.0,60.0
12889,P. Quasten,2000,60.0,31.0,60.0,63.0,64.0,68.0
12891,F. Melara,1000,68.0,51.0,61.0,63.0,49.0,71.0
12893,L. Fontaine,2000,60.0,29.0,50.0,54.0,61.0,70.0
12894,S. Anderson,2000,25.0,20.0,42.0,39.0,66.0,64.0
12895,J. Tosik,1000,53.0,46.0,56.0,57.0,60.0,71.0
12896,M. Andersen,1000,67.0,58.0,60.0,62.0,45.0,68.0
12897,D. Charles,2000,59.0,44.0,47.0,48.0,61.0,73.0
12898,A. Sheehan,3000,55.0,50.0,63.0,54.0,61.0,63.0
12899,R. Sutton,2000,52.0,33.0,41.0,38.0,61.0,72.0
12900,S. Miller,3000,78.0,61.0,44.0,66.0,30.0,64.0
12901,D. Jones,3000,76.0,47.0,62.0,60.0,55.0,74.0
12902,I. Djuric,2000,65.0,39.0,50.0,49.0,63.0,65.0
12904,N. Maya,3000,60.0,57.0,63.0,66.0,61.0,61.0
12905,S. Foley,2000,69.0,57.0,63.0,63.0,60.0,65.0
12906,K. Lejeune,1000,57.0,54.0,68.0,63.0,59.0,64.0
12907,M. Spelmann,1000,66.0,57.0,59.0,61.0,60.0,77.0
12908,A. Randrup,1000,65.0,29.0,55.0,55.0,59.0,63.0
12909,S. Sinclair,4000,73.0,54.0,59.0,62.0,61.0,75.0
12910,T. Diagouraga,4000,59.0,54.0,60.0,61.0,62.0,72.0
12911,J. Wilson,3000,64.0,38.0,48.0,53.0,62.0,70.0
12912,L. Alessandra,3000,75.0,59.0,56.0,65.0,30.0,64.0
12914,G. Iliev,0,52.0,56.0,62.0,62.0,59.0,64.0
12915,M. Bottani,2000,86.0,59.0,50.0,72.0,38.0,50.0
12916,M. Palionis,3000,30.0,33.0,45.0,39.0,63.0,68.0
12917,Y. Opazo,1000,64.0,55.0,60.0,62.0,61.0,64.0
12918,R. Taylor,5000,53.0,62.0,56.0,60.0,36.0,76.0
12919,J. Wright,4000,63.0,59.0,62.0,63.0,54.0,71.0
12920,M. Jones,3000,79.0,62.0,63.0,66.0,50.0,70.0
12921,T. Cywka,2000,70.0,59.0,62.0,64.0,62.0,61.0
12922,L. John-Lewis,3000,71.0,56.0,50.0,64.0,29.0,70.0
12923,G. Sawyer,4000,56.0,37.0,58.0,59.0,62.0,67.0
12924,R. Finn,1000,65.0,58.0,62.0,63.0,54.0,67.0
12926,J. O'Shea,1000,63.0,65.0,65.0,67.0,42.0,64.0
12927,D. Djulbic,1000,30.0,40.0,35.0,32.0,60.0,79.0
12928,Zhou Haibin,4000,44.0,59.0,61.0,60.0,60.0,65.0
12929,Rong Hao,3000,69.0,44.0,59.0,62.0,58.0,67.0
12930,V. Lia,1000,41.0,53.0,58.0,54.0,59.0,78.0
12932,Chen Lei,2000,60.0,56.0,57.0,62.0,61.0,65.0
12933,J. Brockie,0,50.0,66.0,58.0,52.0,43.0,70.0
12935,P. Amond,3000,65.0,64.0,48.0,59.0,36.0,63.0
12936,N. Delfouneso,3000,67.0,61.0,57.0,66.0,29.0,57.0
12937,S. McGinn,2000,41.0,56.0,62.0,65.0,56.0,77.0
12938,C. Hidalgo,1000,61.0,58.0,51.0,67.0,39.0,57.0
12939,T. Beltran,2000,69.0,52.0,58.0,63.0,62.0,60.0
12940,E. Benavidez,1000,52.0,38.0,66.0,64.0,58.0,64.0
12941,D. Ragatzu,7000,77.0,60.0,53.0,68.0,31.0,47.0
12942,M. Gomes,2000,70.0,51.0,56.0,57.0,60.0,70.0
12943,G. Cummins,1000,68.0,60.0,52.0,58.0,38.0,74.0
12945,E. Doyle,4000,64.0,64.0,57.0,64.0,27.0,67.0
12946,S. Conneely,1000,61.0,47.0,56.0,58.0,61.0,72.0
12947,R. Östlind,1000,71.0,55.0,60.0,61.0,41.0,55.0
12948,I. Vigurs,2000,66.0,57.0,63.0,64.0,51.0,68.0
12949,S. Matuszek,1000,34.0,44.0,49.0,53.0,62.0,77.0
12950,M. Gardawski,1000,74.0,61.0,56.0,64.0,59.0,61.0
12951,A. Sauthier,3000,69.0,51.0,62.0,59.0,61.0,66.0
12952,S. O'Keefe,3000,58.0,57.0,58.0,64.0,60.0,68.0
12953,L. O'Neill,2000,72.0,47.0,60.0,63.0,58.0,69.0
12954,D. Massey,1000,61.0,51.0,60.0,59.0,61.0,72.0
12955,F. Affolter,2000,60.0,36.0,55.0,60.0,62.0,64.0
12956,A. Falatah,3000,70.0,49.0,62.0,62.0,59.0,72.0
12957,Gao Di,4000,70.0,61.0,43.0,59.0,49.0,70.0
12959,Zhang Chi,4000,66.0,53.0,59.0,60.0,61.0,66.0
12960,J. Payne,2000,64.0,55.0,63.0,61.0,54.0,72.0
12961,A. Wede,1000,66.0,57.0,62.0,64.0,55.0,63.0
12962,L. Legge,3000,43.0,26.0,39.0,39.0,60.0,79.0
12963,G. Ingrosso,1000,58.0,33.0,40.0,40.0,63.0,66.0
12964,J. Hanson,3000,30.0,63.0,40.0,52.0,31.0,84.0
12965,M. Karlsen,1000,44.0,64.0,47.0,55.0,37.0,75.0
12966,Kim Keun Hoan,1000,49.0,50.0,57.0,52.0,59.0,70.0
12967,C. Bone,2000,61.0,56.0,61.0,65.0,42.0,61.0
12968,G. Francomb,2000,67.0,53.0,63.0,62.0,58.0,59.0
12969,J. Taylor,3000,69.0,56.0,61.0,65.0,54.0,70.0
12970,K. Dawson,4000,79.0,57.0,61.0,63.0,55.0,72.0
12971,H. Radetinac,2000,55.0,59.0,63.0,65.0,46.0,61.0
12972,A. Höller,4000,70.0,45.0,57.0,57.0,56.0,85.0
12973,R. Padovani,1000,62.0,49.0,62.0,60.0,51.0,65.0
12974,F. Burmeister,1000,60.0,37.0,45.0,48.0,62.0,69.0
12975,T. Christiansen,1000,73.0,66.0,61.0,71.0,52.0,69.0
12976,J. Lindberg,1000,65.0,60.0,64.0,64.0,43.0,63.0
12977,K. Mellor,4000,68.0,34.0,53.0,61.0,59.0,71.0
12978,Lee Jae Myung,2000,82.0,20.0,54.0,59.0,57.0,70.0
12979,O. Tounkara,2000,81.0,59.0,55.0,59.0,37.0,80.0
12980,G. Gigliotti,1000,68.0,44.0,56.0,59.0,61.0,72.0
12981,P. Bryła,1000,89.0,52.0,56.0,63.0,28.0,58.0
12982,N. Jakimovski,1000,72.0,54.0,60.0,64.0,44.0,65.0
12983,Kim Dong Woo,1000,54.0,34.0,46.0,50.0,62.0,72.0
12984,Li Jianbin,3000,71.0,22.0,41.0,42.0,59.0,77.0
12985,Park Gi Dong,2000,59.0,59.0,54.0,59.0,29.0,71.0
12986,D. Bowles,1000,62.0,38.0,54.0,55.0,61.0,71.0
12987,C. McCormack,1000,62.0,55.0,59.0,59.0,60.0,66.0
12988,B. Stokke,3000,53.0,64.0,52.0,58.0,36.0,77.0
12989,Kim Jun Yub,2000,74.0,51.0,57.0,63.0,57.0,66.0
12990,Cho Ji Hun,1000,62.0,62.0,64.0,61.0,58.0,65.0
12991,A. Morgan,2000,78.0,39.0,56.0,61.0,60.0,63.0
12992,C. Bickel,1000,67.0,57.0,62.0,65.0,34.0,54.0
12993,D. Schütz,4000,86.0,58.0,57.0,67.0,26.0,48.0
12994,F. Brügmann,1000,70.0,39.0,51.0,62.0,61.0,62.0
12995,Kim Hyo Gi,2000,64.0,62.0,38.0,60.0,22.0,55.0
12996,R. Gaffney,5000,67.0,60.0,55.0,59.0,38.0,69.0
12997,M. Broberg,1000,72.0,61.0,63.0,64.0,50.0,66.0
12998,P. Diouf,1000,86.0,60.0,53.0,64.0,30.0,68.0
12999,J. Blomberg,1000,67.0,58.0,64.0,64.0,55.0,67.0
13000,Chen Zhizhao,3000,75.0,62.0,56.0,68.0,51.0,42.0
13001,Kim Kyung Jung,1000,80.0,49.0,56.0,63.0,22.0,44.0
13003,H. Sulaimani,5000,47.0,53.0,68.0,64.0,64.0,72.0
13004,K. Al Zealaiy,4000,71.0,58.0,61.0,65.0,40.0,60.0
13005,S. Al Qumayzi,5000,72.0,38.0,54.0,62.0,58.0,76.0
13007,D. Rose,4000,60.0,58.0,61.0,62.0,59.0,65.0
13008,Didac,2000,70.0,57.0,62.0,69.0,57.0,54.0
13010,M. Bouziane,1000,77.0,54.0,57.0,65.0,27.0,68.0
13011,G. Gope-Fenepej,1000,66.0,59.0,57.0,64.0,29.0,70.0
13012,M. Abusabaan,5000,66.0,55.0,61.0,65.0,59.0,73.0
13013,Han Kook Young,1000,71.0,37.0,60.0,63.0,62.0,71.0
13014,N. Al Subhi,4000,57.0,42.0,42.0,48.0,61.0,75.0
13015,M. Rigione,1000,42.0,42.0,42.0,46.0,61.0,70.0
13016,S. Amro,5000,76.0,48.0,61.0,56.0,58.0,69.0
13017,G. Cvijanović,2000,64.0,64.0,63.0,61.0,53.0,70.0
13018,M. Al Thmali,5000,60.0,56.0,60.0,64.0,60.0,57.0
13019,E. Hurtado,2000,84.0,62.0,52.0,60.0,33.0,60.0
13020,C. Amaya,1000,70.0,63.0,46.0,63.0,28.0,62.0
13022,M. Velásquez,1000,38.0,29.0,43.0,39.0,63.0,70.0
13023,I. Quílez,3000,69.0,32.0,40.0,63.0,65.0,63.0
13024,K. Mensah,4000,85.0,62.0,56.0,70.0,54.0,67.0
13025,O. Lund,3000,67.0,39.0,56.0,60.0,59.0,72.0
13026,K. Pallesen,3000,75.0,36.0,54.0,65.0,57.0,70.0
